Time,Open,High,Low,Close,Volume
2024-01-05 00:45:00,1462.02,1503.83,1378.47,1434.99,8696
2024-01-05 01:00:00,1434.99,1435.65,1429.3,1431.99,10303
2024-01-05 01:15:00,1431.99,1433.62,1425.97,1429.03,8937
2024-01-05 01:30:00,1429.03,1430.43,1423.69,1424.7,9090
2024-01-05 01:45:00,1424.7,1424.7,1417.64,1418.53,8989
2024-01-05 02:00:00,1418.53,1419.78,1412.65,1414.1,9387
2024-01-05 02:15:00,1414.1,1416.94,1409.21,1412.13,10459
2024-01-05 02:30:00,1412.13,1413.18,1409.85,1410.99,9567
2024-01-05 02:45:00,1410.99,1412.1,1404.7,1405.01,8015
2024-01-05 03:00:00,1405.01,1405.48,1399.75,1402.2,8652
2024-01-05 03:15:00,1402.2,1403.45,1397.82,1398.42,9264
2024-01-05 03:30:00,1398.42,1423.42,1357.18,1370.31,9566
2024-01-05 03:45:00,1370.31,1372.72,1363.72,1365.75,10609
2024-01-05 04:00:00,1365.75,1367.06,1359.36,1362.52,10179
2024-01-05 04:15:00,1362.52,1365.55,1359.66,1359.86,9158
2024-01-05 04:30:00,1359.86,1362.32,1352.7,1354.45,8297
2024-01-05 04:45:00,1354.45,1355.06,1346.29,1347.5,9519
2024-01-05 05:00:00,1347.5,1351.09,1341.9,1344.93,10831
2024-01-05 05:15:00,1344.93,1346.57,1342.87,1344.86,9970
2024-01-05 05:30:00,1344.86,1345.56,1339.22,1341.9,8746
2024-01-05 05:45:00,1341.9,1343.53,1337.0,1337.74,8023
2024-01-05 06:00:00,1337.74,1338.95,1333.58,1336.18,8882
2024-01-05 06:15:00,1336.18,1338.82,1332.33,1333.82,9592
2024-01-05 06:30:00,1333.82,1336.0,1327.68,1332.07,8679
2024-01-05 06:45:00,1332.07,1332.55,1326.11,1327.26,8959
2024-01-05 07:00:00,1327.26,1328.35,1322.15,1325.53,8573
2024-01-05 07:15:00,1325.53,1328.04,1316.64,1319.39,9383
2024-01-05 07:30:00,1319.39,1320.68,1314.01,1316.66,10471
2024-01-05 07:45:00,1316.66,1319.7,1311.98,1318.13,8993
2024-01-05 08:00:00,1318.13,1324.84,1316.63,1320.14,19113
2024-01-05 08:15:00,1320.14,1323.6,1316.98,1319.24,19271
2024-01-05 08:30:00,1319.24,1324.7,1313.94,1322.47,17415
2024-01-05 08:45:00,1322.47,1324.83,1314.03,1316.62,16940
2024-01-05 09:00:00,1316.62,1318.14,1311.09,1314.81,17464
2024-01-05 09:15:00,1314.81,1320.35,1306.16,1308.11,19378
2024-01-05 09:30:00,1308.11,1308.94,1300.88,1302.86,17763
2024-01-05 09:45:00,1302.86,1306.61,1291.85,1295.8,18328
2024-01-05 10:00:00,1295.8,1303.82,1292.21,1296.73,16533
2024-01-05 10:15:00,1296.73,1297.92,1292.23,1296.7,18818
2024-01-05 10:30:00,1296.7,1300.84,1290.28,1293.91,20282
2024-01-05 10:45:00,1293.91,1295.36,1281.82,1289.12,19422
2024-01-05 11:00:00,1289.12,1304.31,1249.26,1273.54,20538
2024-01-05 11:15:00,1273.54,1278.45,1267.54,1271.78,18805
2024-01-05 11:30:00,1271.78,1273.24,1261.31,1267.69,18281
2024-01-05 11:45:00,1267.69,1274.71,1266.24,1271.03,15432
2024-01-05 12:00:00,1271.03,1274.68,1265.38,1268.57,17975
2024-01-05 12:15:00,1268.57,1275.28,1255.31,1257.04,20654
2024-01-05 12:30:00,1257.04,1262.89,1250.54,1260.88,20462
2024-01-05 12:45:00,1260.88,1267.73,1257.35,1260.19,17960
2024-01-05 13:00:00,1260.19,1261.4,1253.4,1259.94,22115
2024-01-05 13:15:00,1259.94,1267.25,1256.28,1260.96,22110
2024-01-05 13:30:00,1260.96,1268.25,1258.38,1259.84,20789
2024-01-05 13:45:00,1259.84,1265.34,1249.6,1251.17,21322
2024-01-05 14:00:00,1251.17,1254.51,1236.2,1237.76,22374
2024-01-05 14:15:00,1237.76,1238.59,1226.98,1230.83,20268
2024-01-05 14:30:00,1230.83,1231.32,1213.22,1216.12,21618
2024-01-05 14:45:00,1216.12,1221.64,1205.33,1211.85,20855
2024-01-05 15:00:00,1211.85,1216.82,1209.22,1215.92,20380
2024-01-05 15:15:00,1215.92,1216.94,1212.3,1214.41,23346
2024-01-05 15:30:00,1214.41,1216.12,1204.29,1208.48,22755
2024-01-05 15:45:00,1208.48,1212.49,1201.86,1204.8,24546
2024-01-05 16:00:00,1204.8,1206.77,1195.31,1199.67,22234
2024-01-05 16:15:00,1199.67,1201.64,1189.52,1194.72,23722
2024-01-05 16:30:00,1194.72,1242.19,1164.61,1210.99,23946
2024-01-05 16:45:00,1210.99,1221.83,1204.46,1217.54,23018
2024-01-05 17:00:00,1217.54,1219.54,1206.48,1209.31,22782
2024-01-05 17:15:00,1209.31,1214.76,1204.95,1208.06,22631
2024-01-05 17:30:00,1208.06,1222.22,1204.79,1219.75,20838
2024-01-05 17:45:00,1219.75,1222.72,1209.0,1213.33,22469
2024-01-05 18:00:00,1213.33,1219.57,1209.82,1216.26,23337
2024-01-05 18:15:00,1216.26,1218.86,1207.57,1213.39,25560
2024-01-05 18:30:00,1213.39,1221.7,1212.17,1218.29,18695
2024-01-05 18:45:00,1218.29,1223.59,1214.51,1217.62,24136
2024-01-05 19:00:00,1217.62,1218.81,1199.81,1205.44,22222
2024-01-05 19:15:00,1205.44,1208.15,1192.29,1196.66,23550
2024-01-05 19:30:00,1196.66,1206.35,1193.05,1198.98,23626
2024-01-05 19:45:00,1198.98,1201.81,1194.03,1196.1,21762
2024-01-05 20:00:00,1196.1,1222.67,1158.98,1214.78,23870
2024-01-05 20:15:00,1214.78,1218.5,1204.65,1214.22,23730
2024-01-05 20:30:00,1214.22,1222.97,1207.54,1212.8,18784
2024-01-05 20:45:00,1212.8,1216.83,1208.63,1214.19,23014
2024-01-05 21:00:00,1214.19,1216.23,1210.07,1211.76,7288
2024-01-05 21:15:00,1211.76,1212.85,1206.74,1208.19,8187
2024-01-05 21:30:00,1208.19,1208.95,1203.55,1205.11,7418
2024-01-05 21:45:00,1205.11,1208.24,1204.11,1207.72,7005
2024-01-05 22:00:00,1207.72,1208.18,1205.02,1205.19,1726
2024-01-05 22:15:00,1205.19,1205.41,1202.95,1203.04,1530
2024-01-05 22:30:00,1203.04,1203.07,1199.86,1200.16,1444
2024-01-05 22:45:00,1200.16,1200.42,1197.23,1197.66,1540
2024-01-05 23:00:00,1197.66,1198.4,1192.8,1194.52,6850
2024-01-05 23:15:00,1194.52,1196.07,1192.55,1192.95,8367
2024-01-05 23:30:00,1192.95,1194.42,1191.14,1193.03,8627
2024-01-05 23:45:00,1193.03,1193.84,1189.47,1190.8,8061
2024-01-08 00:00:00,1190.8,1191.48,1185.37,1186.66,8324
2024-01-08 00:15:00,1186.66,1187.48,1179.12,1180.98,8583
2024-01-08 00:30:00,1180.98,1181.46,1177.73,1179.94,9459
2024-01-08 00:45:00,1179.94,1181.31,1176.3,1176.89,8882
2024-01-08 01:00:00,1176.89,1179.35,1172.72,1173.59,9004
2024-01-08 01:15:00,1173.59,1174.23,1166.8,1170.2,8814
2024-01-08 01:30:00,1170.2,1171.4,1166.04,1166.73,10679
2024-01-08 01:45:00,1166.73,1167.28,1159.63,1162.13,9949
2024-01-08 02:00:00,1162.13,1162.64,1157.21,1159.39,8603
2024-01-08 02:15:00,1159.39,1182.05,1104.68,1137.48,9690
2024-01-08 02:30:00,1137.48,1139.02,1136.64,1137.86,8873
2024-01-08 02:45:00,1137.86,1138.55,1133.82,1135.66,8922
2024-01-08 03:00:00,1135.66,1138.06,1135.0,1136.91,9343
2024-01-08 03:15:00,1136.91,1137.87,1133.35,1134.69,9725
2024-01-08 03:30:00,1134.69,1135.79,1129.69,1130.18,8904
2024-01-08 03:45:00,1130.18,1132.17,1129.38,1131.15,8925
2024-01-08 04:00:00,1131.15,1133.66,1129.7,1131.09,8628
2024-01-08 04:15:00,1131.09,1131.66,1126.82,1126.86,8811
2024-01-08 04:30:00,1126.86,1131.6,1124.26,1130.35,9149
2024-01-08 04:45:00,1130.35,1134.25,1129.41,1132.19,8248
2024-01-08 05:00:00,1132.19,1136.96,1131.09,1136.8,8020
2024-01-08 05:15:00,1136.8,1145.28,1136.45,1144.48,8931
2024-01-08 05:30:00,1144.48,1149.56,1142.75,1149.02,8583
2024-01-08 05:45:00,1149.02,1154.23,1147.1,1153.42,8818
2024-01-08 06:00:00,1153.42,1155.56,1152.78,1154.01,8164
2024-01-08 06:15:00,1154.01,1160.64,1152.35,1159.23,10050
2024-01-08 06:30:00,1159.23,1162.63,1156.62,1161.31,9250
2024-01-08 06:45:00,1161.31,1164.79,1160.7,1163.51,9368
2024-01-08 07:00:00,1163.51,1165.54,1160.88,1164.75,10011
2024-01-08 07:15:00,1164.75,1165.62,1162.49,1165.0,9743
2024-01-08 07:30:00,1165.0,1168.19,1163.95,1167.71,10190
2024-01-08 07:45:00,1167.71,1170.85,1166.66,1169.79,8627
2024-01-08 08:00:00,1169.79,1175.89,1164.83,1174.29,18480
2024-01-08 08:15:00,1174.29,1181.18,1171.85,1179.04,19899
2024-01-08 08:30:00,1179.04,1184.27,1177.18,1183.38,19874
2024-01-08 08:45:00,1183.38,1189.91,1178.41,1188.47,18050
2024-01-08 09:00:00,1188.47,1193.26,1185.39,1191.14,18822
2024-01-08 09:15:00,1191.14,1194.57,1188.97,1193.49,17985
2024-01-08 09:30:00,1193.49,1194.59,1184.87,1187.86,20698
2024-01-08 09:45:00,1187.86,1189.0,1179.48,1181.99,16522
2024-01-08 10:00:00,1181.99,1185.86,1179.98,1185.19,19057
2024-01-08 10:15:00,1185.19,1188.51,1179.91,1185.25,19321
2024-01-08 10:30:00,1185.25,1196.45,1184.54,1195.74,17271
2024-01-08 10:45:00,1195.74,1206.94,1145.48,1176.12,17267
2024-01-08 11:00:00,1176.12,1187.67,1175.09,1186.0,16206
2024-01-08 11:15:00,1186.0,1192.67,1183.14,1189.76,15686
2024-01-08 11:30:00,1189.76,1194.28,1187.35,1192.46,19359
2024-01-08 11:45:00,1192.46,1197.16,1189.05,1193.98,18249
2024-01-08 12:00:00,1193.98,1201.71,1187.26,1196.51,19759
2024-01-08 12:15:00,1196.51,1202.61,1194.35,1199.13,17348
2024-01-08 12:30:00,1199.13,1207.34,1195.8,1205.47,17126
2024-01-08 12:45:00,1205.47,1213.19,1203.28,1211.52,18824
2024-01-08 13:00:00,1211.52,1219.12,1210.74,1216.89,22692
2024-01-08 13:15:00,1216.89,1219.65,1212.04,1214.39,23116
2024-01-08 13:30:00,1214.39,1220.15,1206.95,1211.19,21663
2024-01-08 13:45:00,1211.19,1214.51,1201.29,1203.41,24653
2024-01-08 14:00:00,1203.41,1208.06,1200.21,1204.8,25476
2024-01-08 14:15:00,1204.8,1212.09,1202.1,1207.24,22770
2024-01-08 14:30:00,1207.24,1209.23,1199.56,1206.32,20821
2024-01-08 14:45:00,1206.32,1208.77,1199.82,1202.09,22685
2024-01-08 15:00:00,1202.09,1203.84,1193.2,1198.26,23526
2024-01-08 15:15:00,1198.26,1207.68,1195.1,1205.71,22915
2024-01-08 15:30:00,1205.71,1213.46,1203.01,1207.28,23162
2024-01-08 15:45:00,1207.28,1208.52,1200.8,1206.6,18446
2024-01-08 16:00:00,1206.6,1215.66,1204.14,1210.19,25290
2024-01-08 16:15:00,1210.19,1211.59,1198.11,1209.66,22697
2024-01-08 16:30:00,1209.66,1216.95,1208.02,1214.96,22263
2024-01-08 16:45:00,1214.96,1230.67,1209.91,1224.09,24369
2024-01-08 17:00:00,1224.09,1230.41,1220.89,1229.7,21359
2024-01-08 17:15:00,1229.7,1234.38,1218.69,1225.43,20815
2024-01-08 17:30:00,1225.43,1283.7,1190.84,1249.22,21736
2024-01-08 17:45:00,1249.22,1258.43,1236.74,1251.06,24258
2024-01-08 18:00:00,1251.06,1252.98,1246.28,1250.53,18871
2024-01-08 18:15:00,1250.53,1262.96,1249.52,1261.07,20830
2024-01-08 18:30:00,1261.07,1308.84,1243.01,1282.33,23187
2024-01-08 18:45:00,1282.33,1294.53,1281.13,1287.1,22201
2024-01-08 19:00:00,1287.1,1296.21,1283.77,1288.8,21724
2024-01-08 19:15:00,1288.8,1301.19,1282.26,1299.51,23315
2024-01-08 19:30:00,1299.51,1312.72,1294.59,1311.6,20529
2024-01-08 19:45:00,1311.6,1321.84,1301.74,1302.61,22202
2024-01-08 20:00:00,1302.61,1313.94,1299.08,1312.39,23295
2024-01-08 20:15:00,1312.39,1325.18,1307.36,1320.58,25080
2024-01-08 20:30:00,1320.58,1388.87,1294.3,1346.83,23095
2024-01-08 20:45:00,1346.83,1353.18,1337.29,1346.27,21341
2024-01-08 21:00:00,1346.27,1348.44,1344.54,1347.69,7395
2024-01-08 21:15:00,1347.69,1348.8,1346.27,1347.64,6584
2024-01-08 21:30:00,1347.64,1353.08,1346.69,1352.54,7648
2024-01-08 21:45:00,1352.54,1355.08,1349.11,1354.28,8433
2024-01-08 22:00:00,1354.28,1358.04,1353.86,1357.99,1368
2024-01-08 22:15:00,1357.99,1361.1,1357.79,1360.65,1174
2024-01-08 22:30:00,1360.65,1365.1,1360.15,1364.72,1474
2024-01-08 22:45:00,1364.72,1367.71,1364.42,1367.03,1386
2024-01-08 23:00:00,1367.03,1370.84,1365.0,1369.72,7841
2024-01-08 23:15:00,1369.72,1376.96,1369.51,1374.57,6526
2024-01-08 23:30:00,1374.57,1384.24,1373.82,1383.51,8222
2024-01-08 23:45:00,1383.51,1385.92,1382.51,1384.53,8024
2024-01-09 00:00:00,1384.53,1387.35,1383.12,1386.88,7974
2024-01-09 00:15:00,1386.88,1387.79,1383.96,1385.82,9042
2024-01-09 00:30:00,1385.82,1390.88,1385.36,1389.78,8437
2024-01-09 00:45:00,1389.78,1391.4,1385.08,1389.28,8917
2024-01-09 01:00:00,1389.28,1393.59,1386.67,1392.32,8543
2024-01-09 01:15:00,1392.32,1393.42,1388.27,1390.68,9786
2024-01-09 01:30:00,1390.68,1395.91,1390.25,1394.8,9297
2024-01-09 01:45:00,1394.8,1398.22,1392.99,1397.6,9026
2024-01-09 02:00:00,1397.6,1404.07,1396.61,1403.69,9028
2024-01-09 02:15:00,1403.69,1406.62,1402.52,1405.03,7480
2024-01-09 02:30:00,1405.03,1409.67,1404.06,1406.65,8644
2024-01-09 02:45:00,1406.65,1411.53,1404.39,1409.15,9931
2024-01-09 03:00:00,1409.15,1411.53,1407.69,1409.67,8985
2024-01-09 03:15:00,1409.67,1412.52,1408.6,1409.82,8588
2024-01-09 03:30:00,1409.82,1418.4,1408.68,1415.73,10918
2024-01-09 03:45:00,1415.73,1418.19,1411.18,1416.36,8581
2024-01-09 04:00:00,1416.36,1425.46,1416.12,1424.38,8071
2024-01-09 04:15:00,1424.38,1470.61,1415.25,1453.85,11006
2024-01-09 04:30:00,1453.85,1461.1,1453.01,1460.73,9708
2024-01-09 04:45:00,1460.73,1464.22,1458.04,1463.69,8859
2024-01-09 05:00:00,1463.69,1470.27,1461.68,1466.11,8222
2024-01-09 05:15:00,1466.11,1469.83,1463.96,1469.23,9107
2024-01-09 05:30:00,1469.23,1476.54,1467.72,1474.55,8114
2024-01-09 05:45:00,1474.55,1480.17,1472.77,1479.68,9271
2024-01-09 06:00:00,1479.68,1483.43,1477.88,1481.84,9563
2024-01-09 06:15:00,1481.84,1484.9,1480.35,1484.33,9753
2024-01-09 06:30:00,1484.33,1516.19,1452.58,1514.33,8823
2024-01-09 06:45:00,1514.33,1517.8,1512.47,1517.55,9939
2024-01-09 07:00:00,1517.55,1521.53,1513.82,1519.05,8219
2024-01-09 07:15:00,1519.05,1521.59,1516.75,1519.49,9346
2024-01-09 07:30:00,1519.49,1523.9,1516.72,1523.7,9592
2024-01-09 07:45:00,1523.7,1533.22,1522.53,1530.71,8862
2024-01-09 08:00:00,1530.71,1533.6,1523.59,1523.94,16556
2024-01-09 08:15:00,1523.94,1525.62,1514.5,1522.89,18303
2024-01-09 08:30:00,1522.89,1527.14,1516.9,1520.2,18991
2024-01-09 08:45:00,1520.2,1530.43,1518.21,1527.4,16029
2024-01-09 09:00:00,1527.4,1536.41,1525.66,1535.81,15405
2024-01-09 09:15:00,1535.81,1546.93,1534.09,1546.35,17386
2024-01-09 09:30:00,1546.35,1564.4,1543.24,1563.96,15438
2024-01-09 09:45:00,1563.96,1570.22,1558.95,1566.63,17029
2024-01-09 10:00:00,1566.63,1568.42,1557.8,1566.69,15455
2024-01-09 10:15:00,1566.69,1574.23,1565.28,1572.46,17430
2024-01-09 10:30:00,1572.46,1583.64,1570.6,1581.0,18326
2024-01-09 10:45:00,1581.0,1594.22,1579.85,1591.42,17328
2024-01-09 11:00:00,1591.42,1597.28,1584.39,1590.76,19736
2024-01-09 11:15:00,1590.76,1596.91,1584.5,1591.81,17801
2024-01-09 11:30:00,1591.81,1594.86,1586.83,1590.41,18743
2024-01-09 11:45:00,1590.41,1592.65,1581.64,1587.35,17601
2024-01-09 12:00:00,1587.35,1591.45,1585.62,1587.6,17170
2024-01-09 12:15:00,1587.6,1608.6,1565.36,1567.02,16349
2024-01-09 12:30:00,1567.02,1591.2,1512.17,1543.08,17408
2024-01-09 12:45:00,1543.08,1551.17,1538.27,1547.27,17580
2024-01-09 13:00:00,1547.27,1551.76,1532.42,1538.74,23972
2024-01-09 13:15:00,1538.74,1583.82,1531.03,1563.37,22045
2024-01-09 13:30:00,1563.37,1577.32,1559.77,1574.84,22618
2024-01-09 13:45:00,1574.84,1589.87,1572.35,1581.12,23176
2024-01-09 14:00:00,1581.12,1591.73,1578.56,1588.72,19400
2024-01-09 14:15:00,1588.72,1595.2,1576.89,1580.89,20005
2024-01-09 14:30:00,1580.89,1584.31,1562.47,1576.69,22431
2024-01-09 14:45:00,1576.69,1594.74,1572.17,1586.47,22413
2024-01-09 15:00:00,1586.47,1594.96,1576.02,1586.28,23179
2024-01-09 15:15:00,1586.28,1599.83,1579.25,1596.91,19181
2024-01-09 15:30:00,1596.91,1602.04,1590.4,1594.13,25481
2024-01-09 15:45:00,1594.13,1615.55,1588.3,1607.85,17656
2024-01-09 16:00:00,1607.85,1616.58,1600.75,1613.54,21615
2024-01-09 16:15:00,1613.54,1625.25,1600.05,1610.96,22545
2024-01-09 16:30:00,1610.96,1618.15,1604.38,1612.7,22249
2024-01-09 16:45:00,1612.7,1614.98,1602.6,1607.52,20336
2024-01-09 17:00:00,1607.52,1626.61,1603.35,1624.01,18147
2024-01-09 17:15:00,1624.01,1631.11,1615.02,1620.13,23822
2024-01-09 17:30:00,1620.13,1621.47,1608.12,1618.05,21871
2024-01-09 17:45:00,1618.05,1622.91,1604.37,1616.12,21109
2024-01-09 18:00:00,1616.12,1629.43,1610.44,1624.18,23811
2024-01-09 18:15:00,1624.18,1633.98,1617.56,1624.06,24593
2024-01-09 18:30:00,1624.06,1630.38,1611.81,1613.48,20640
2024-01-09 18:45:00,1613.48,1620.57,1606.05,1616.12,24554
2024-01-09 19:00:00,1616.12,1624.92,1610.82,1622.95,24128
2024-01-09 19:15:00,1622.95,1630.96,1615.16,1621.16,25199
2024-01-09 19:30:00,1621.16,1628.84,1613.27,1615.22,24984
2024-01-09 19:45:00,1615.22,1625.39,1609.39,1621.84,20335
2024-01-09 20:00:00,1621.84,1626.58,1614.94,1624.21,22369
2024-01-09 20:15:00,1624.21,1641.29,1624.12,1635.1,22878
2024-01-09 20:30:00,1635.1,1642.88,1626.7,1638.38,22304
2024-01-09 20:45:00,1638.38,1700.87,1603.46,1622.9,24370
2024-01-09 21:00:00,1622.9,1632.25,1622.84,1630.87,6857
2024-01-09 21:15:00,1630.87,1633.51,1629.3,1631.37,8088
2024-01-09 21:30:00,1631.37,1637.96,1629.72,1634.44,7866
2024-01-09 21:45:00,1634.44,1639.34,1631.29,1638.76,6705
2024-01-09 22:00:00,1638.76,1642.69,1637.85,1642.19,1458
2024-01-09 22:15:00,1642.19,1645.74,1641.93,1645.38,1496
2024-01-09 22:30:00,1645.38,1649.56,1645.13,1649.56,1430
2024-01-09 22:45:00,1649.56,1653.22,1649.3,1653.2,1402
2024-01-09 23:00:00,1653.2,1690.41,1599.7,1688.85,7503
2024-01-09 23:15:00,1688.85,1692.85,1687.11,1689.34,7769
2024-01-09 23:30:00,1689.34,1694.92,1688.32,1694.4,7254
2024-01-09 23:45:00,1694.4,1701.39,1693.26,1698.47,6436
2024-01-10 00:00:00,1698.47,1702.31,1694.52,1702.04,8978
2024-01-10 00:15:00,1702.04,1706.3,1697.44,1702.51,9481
2024-01-10 00:30:00,1702.51,1713.88,1700.6,1710.69,8507
2024-01-10 00:45:00,1710.69,1716.65,1709.15,1714.19,9860
2024-01-10 01:00:00,1714.19,1719.72,1713.28,1719.64,9235
2024-01-10 01:15:00,1719.64,1727.77,1718.81,1726.02,9167
2024-01-10 01:30:00,1726.02,1730.87,1724.65,1728.11,9265
2024-01-10 01:45:00,1728.11,1731.12,1722.57,1728.26,8753
2024-01-10 02:00:00,1728.26,1734.03,1727.2,1732.81,9423
2024-01-10 02:15:00,1732.81,1737.16,1731.55,1736.17,8102
2024-01-10 02:30:00,1736.17,1745.84,1735.7,1741.68,9170
2024-01-10 02:45:00,1741.68,1743.77,1739.8,1742.97,8900
2024-01-10 03:00:00,1742.97,1746.53,1741.36,1744.55,8134
2024-01-10 03:15:00,1744.55,1783.84,1687.76,1718.07,9165
2024-01-10 03:30:00,1718.07,1726.27,1712.74,1721.42,9254
2024-01-10 03:45:00,1721.42,1727.82,1721.1,1725.26,9256
2024-01-10 04:00:00,1725.26,1729.17,1720.94,1726.93,9468
2024-01-10 04:15:00,1726.93,1727.89,1723.05,1727.09,10151
2024-01-10 04:30:00,1727.09,1732.39,1726.82,1731.95,8218
2024-01-10 04:45:00,1731.95,1735.16,1728.93,1731.57,9757
2024-01-10 05:00:00,1731.57,1739.19,1729.83,1734.07,9328
2024-01-10 05:15:00,1734.07,1740.14,1732.48,1739.42,8755
2024-01-10 05:30:00,1739.42,1742.95,1735.62,1739.32,9160
2024-01-10 05:45:00,1739.32,1745.93,1736.04,1744.61,8209
2024-01-10 06:00:00,1744.61,1749.39,1741.31,1746.67,8518
2024-01-10 06:15:00,1746.67,1752.0,1743.41,1750.0,8123
2024-01-10 06:30:00,1750.0,1759.84,1748.64,1759.13,10094
2024-01-10 06:45:00,1759.13,1839.82,1693.11,1735.77,7598
2024-01-10 07:00:00,1735.77,1737.58,1732.12,1734.81,8850
2024-01-10 07:15:00,1734.81,1739.01,1730.87,1738.93,9013
2024-01-10 07:30:00,1738.93,1746.48,1737.81,1744.65,9019
2024-01-10 07:45:00,1744.65,1752.36,1742.33,1750.02,10620
2024-01-10 08:00:00,1750.02,1763.91,1749.55,1758.36,17008
2024-01-10 08:15:00,1758.36,1770.68,1753.46,1762.03,17051
2024-01-10 08:30:00,1762.03,1771.79,1760.03,1771.0,20348
2024-01-10 08:45:00,1771.0,1788.51,1768.56,1778.46,17435
2024-01-10 09:00:00,1778.46,1792.33,1777.52,1789.77,18784
2024-01-10 09:15:00,1789.77,1800.8,1787.63,1799.96,17685
2024-01-10 09:30:00,1799.96,1804.16,1779.83,1780.52,18569
2024-01-10 09:45:00,1780.52,1789.23,1777.26,1785.6,18144
2024-01-10 10:00:00,1785.6,1792.51,1777.26,1787.72,18878
2024-01-10 10:15:00,1787.72,1798.17,1782.66,1793.28,19102
2024-01-10 10:30:00,1793.28,1808.63,1788.23,1806.04,17447
2024-01-10 10:45:00,1806.04,1817.22,1803.79,1815.33,17109
2024-01-10 11:00:00,1815.33,1824.81,1812.49,1817.03,19765
2024-01-10 11:15:00,1817.03,1825.63,1811.53,1821.53,18426
2024-01-10 11:30:00,1821.53,1836.65,1813.78,1831.38,17341
2024-01-10 11:45:00,1831.38,1906.74,1815.97,1866.0,17097
2024-01-10 12:00:00,1866.0,1878.63,1859.64,1872.32,17834
2024-01-10 12:15:00,1872.32,1885.7,1870.78,1881.71,14809
2024-01-10 12:30:00,1881.71,1892.67,1875.1,1886.22,16568
2024-01-10 12:45:00,1886.22,1893.09,1879.56,1890.82,17482
2024-01-10 13:00:00,1890.82,1900.8,1881.58,1883.76,25592
2024-01-10 13:15:00,1883.76,1893.89,1878.22,1883.78,20887
2024-01-10 13:30:00,1883.78,1892.36,1881.95,1883.53,23525
2024-01-10 13:45:00,1883.53,1885.88,1875.72,1880.49,23542
2024-01-10 14:00:00,1880.49,1897.3,1878.56,1884.56,26162
2024-01-10 14:15:00,1884.56,1900.12,1875.85,1894.13,25655
2024-01-10 14:30:00,1894.13,1903.88,1890.87,1901.94,22681
2024-01-10 14:45:00,1901.94,1915.53,1897.48,1910.8,21841
2024-01-10 15:00:00,1910.8,1923.87,1905.75,1917.37,20146
2024-01-10 15:15:00,1917.37,1932.34,1912.41,1928.61,23711
2024-01-10 15:30:00,1928.61,1935.96,1910.28,1920.88,23913
2024-01-10 15:45:00,1920.88,1937.0,1917.01,1928.6,22951
2024-01-10 16:00:00,1928.6,1941.88,1921.89,1938.67,21964
2024-01-10 16:15:00,1938.67,1939.64,1921.51,1925.82,24030
2024-01-10 16:30:00,1925.82,1928.49,1915.64,1919.19,21318
2024-01-10 16:45:00,1919.19,1925.39,1910.42,1919.07,22196
2024-01-10 17:00:00,1919.07,1922.22,1911.34,1917.67,20992
2024-01-10 17:15:00,1917.67,1923.24,1907.66,1918.31,24122
2024-01-10 17:30:00,1918.31,1924.17,1912.67,1923.61,21343
2024-01-10 17:45:00,1923.61,1925.89,1914.28,1919.45,25412
2024-01-10 18:00:00,1919.45,1922.06,1912.84,1917.4,23656
2024-01-10 18:15:00,1917.4,1923.73,1914.99,1916.88,23443
2024-01-10 18:30:00,1916.88,1999.03,1813.18,1881.3,19958
2024-01-10 18:45:00,1881.3,1889.51,1880.01,1881.04,22966
2024-01-10 19:00:00,1881.04,1883.75,1874.84,1879.28,22630
2024-01-10 19:15:00,1879.28,1888.36,1875.28,1884.62,21131
2024-01-10 19:30:00,1884.62,1887.79,1879.62,1886.16,22570
2024-01-10 19:45:00,1886.16,1898.64,1881.54,1886.75,22871
2024-01-10 20:00:00,1886.75,1887.62,1876.74,1881.98,20962
2024-01-10 20:15:00,1881.98,1890.9,1880.29,1889.41,24317
2024-01-10 20:30:00,1889.41,1896.98,1881.49,1884.32,20814
2024-01-10 20:45:00,1884.32,1887.82,1875.81,1882.59,23233
2024-01-10 21:00:00,1882.59,1884.42,1880.85,1882.94,7872
2024-01-10 21:15:00,1882.94,1884.58,1879.01,1880.91,7470
2024-01-10 21:30:00,1880.91,1941.74,1777.81,1850.05,7753
2024-01-10 21:45:00,1850.05,1912.4,1762.48,1816.06,7883
2024-01-10 22:00:00,1816.06,1816.57,1815.48,1816.43,1583
2024-01-10 22:15:00,1816.43,1828.08,1724.15,1789.51,1391
2024-01-10 22:30:00,1789.51,1790.36,1789.05,1789.92,1380
2024-01-10 22:45:00,1789.92,1790.41,1789.54,1790.08,1616
2024-01-10 23:00:00,1790.08,1791.48,1785.67,1788.67,7789
2024-01-10 23:15:00,1788.67,1865.4,1783.26,1820.27,6786
2024-01-10 23:30:00,1820.27,1823.21,1819.38,1821.18,8258
2024-01-10 23:45:00,1821.18,1823.33,1820.04,1820.7,7228
2024-01-11 00:00:00,1820.7,1889.23,1811.16,1847.07,8280
2024-01-11 00:15:00,1847.07,1850.59,1844.87,1847.99,9201
2024-01-11 00:30:00,1847.99,1854.21,1847.55,1852.61,8999
2024-01-11 00:45:00,1852.61,1855.28,1851.48,1853.14,8717
2024-01-11 01:00:00,1853.14,1854.15,1851.23,1853.26,9290
2024-01-11 01:15:00,1853.26,1856.83,1851.01,1854.04,7901
2024-01-11 01:30:00,1854.04,1857.37,1852.62,1854.12,8352
