Time,Open,High,Low,Close,Volume
12/24/2024 6:42:00 AM,2618.18,2618.25,2618.1,2618.12,70
12/24/2024 6:43:00 AM,2618.13,2618.36,2617.96,2618.19,82
12/24/2024 6:44:00 AM,2618.14,2618.25,2617.65,2618.1,111
12/24/2024 6:45:00 AM,2618.22,2618.22,2617.57,2617.61,65
12/24/2024 6:46:00 AM,2617.53,2617.94,2617.51,2617.94,83
12/24/2024 6:47:00 AM,2617.91,2618.39,2617.91,2618.19,58
12/24/2024 6:48:00 AM,2618.25,2618.31,2617.93,2618.31,54
12/24/2024 6:49:00 AM,2618.66,2618.66,2618.28,2618.48,69
12/24/2024 6:50:00 AM,2618.49,2619,2618.36,2618.98,103
12/24/2024 6:51:00 AM,2619.02,2619.23,2618.92,2619.13,103
12/24/2024 6:52:00 AM,2619.14,2619.38,2619.12,2619.14,103
12/24/2024 6:53:00 AM,2619.08,2619.64,2619.08,2619.55,104
12/24/2024 6:54:00 AM,2619.56,2619.82,2619.32,2619.33,95
12/24/2024 6:55:00 AM,2619.32,2619.38,2619.13,2619.31,115
12/24/2024 6:56:00 AM,2619.41,2619.58,2618.55,2618.87,90
12/24/2024 6:57:00 AM,2618.83,2618.9,2618.43,2618.87,84
12/24/2024 6:58:00 AM,2618.83,2619.22,2618.8,2619.21,60
12/24/2024 6:59:00 AM,2619.25,2619.32,2618.94,2618.94,117
12/24/2024 7:00:00 AM,2618.96,2619.15,2618.79,2619.15,76
12/24/2024 7:01:00 AM,2619.16,2619.79,2619.15,2619.56,96
12/24/2024 7:02:00 AM,2619.6,2620.19,2619.44,2619.81,135
12/24/2024 7:03:00 AM,2619.81,2620.25,2619.81,2620.25,133
12/24/2024 7:04:00 AM,2620.24,2620.47,2620.16,2620.44,120
12/24/2024 7:05:00 AM,2620.43,2620.6,2620.4,2620.45,124
12/24/2024 7:06:00 AM,2620.44,2620.62,2620.14,2620.23,104
12/24/2024 7:07:00 AM,2620.26,2620.9,2620.26,2620.87,159
12/24/2024 7:08:00 AM,2620.88,2621.3,2620.83,2620.89,180
12/24/2024 7:09:00 AM,2620.94,2620.98,2620.57,2620.62,103
12/24/2024 7:10:00 AM,2620.61,2621.08,2620.58,2621.06,62
12/24/2024 7:11:00 AM,2621.07,2621.47,2621.07,2621.24,80
12/24/2024 7:12:00 AM,2621.29,2621.38,2620.64,2620.64,120
12/24/2024 7:13:00 AM,2620.65,2620.82,2620.07,2620.1,117
12/24/2024 7:14:00 AM,2620.09,2620.12,2619.76,2619.8,123
12/24/2024 7:15:00 AM,2619.79,2620.28,2619.71,2620.2,116
12/24/2024 7:16:00 AM,2620.21,2620.41,2619.93,2619.93,76
12/24/2024 7:17:00 AM,2619.86,2619.91,2619.33,2619.33,56
12/24/2024 7:18:00 AM,2619.34,2619.44,2619.13,2619.43,46
12/24/2024 7:19:00 AM,2619.42,2619.89,2619.12,2619.55,112
12/24/2024 7:20:00 AM,2619.46,2619.96,2619.46,2619.92,74
12/24/2024 7:21:00 AM,2619.93,2620.02,2619.68,2620.02,57
12/24/2024 7:22:00 AM,2619.82,2619.85,2619.44,2619.49,70
12/24/2024 7:23:00 AM,2619.48,2619.6,2619.33,2619.51,92
12/24/2024 7:24:00 AM,2619.52,2620.2,2619.51,2620.08,93
12/24/2024 7:25:00 AM,2620.07,2620.83,2620.03,2620.82,100
12/24/2024 7:26:00 AM,2620.82,2620.98,2620.54,2620.66,93
12/24/2024 7:27:00 AM,2620.66,2620.8,2620.66,2620.76,61
12/24/2024 7:28:00 AM,2620.83,2621.05,2620.83,2621.03,118
12/24/2024 7:29:00 AM,2621.04,2621.05,2620.52,2620.66,118
12/24/2024 7:30:00 AM,2620.67,2620.9,2620.18,2620.85,120
12/24/2024 7:31:00 AM,2620.85,2620.91,2620.28,2620.29,107
12/24/2024 7:32:00 AM,2620.17,2620.67,2620.08,2620.4,98
12/24/2024 7:33:00 AM,2620.42,2620.6,2620.32,2620.45,67
12/24/2024 7:34:00 AM,2620.46,2620.57,2620.22,2620.52,87
12/24/2024 7:35:00 AM,2620.51,2620.52,2619.76,2619.76,111
12/24/2024 7:36:00 AM,2619.73,2619.79,2619.6,2619.67,77
12/24/2024 7:37:00 AM,2619.69,2619.73,2618.76,2618.89,130
12/24/2024 7:38:00 AM,2618.97,2619.21,2618.75,2619.2,132
12/24/2024 7:39:00 AM,2619.15,2619.28,2618.95,2619.2,138
12/24/2024 7:40:00 AM,2619.2,2619.88,2618.88,2619.85,134
12/24/2024 7:41:00 AM,2619.91,2619.93,2619.41,2619.9,85
12/24/2024 7:42:00 AM,2619.89,2619.92,2619.53,2619.55,70
12/24/2024 7:43:00 AM,2619.52,2619.73,2619.16,2619.68,101
12/24/2024 7:44:00 AM,2619.67,2619.93,2619.56,2619.92,82
12/24/2024 7:45:00 AM,2619.92,2620.36,2619.78,2620.12,105
12/24/2024 7:46:00 AM,2620.23,2620.27,2619.92,2620.18,124
12/24/2024 7:47:00 AM,2620.19,2620.26,2619.61,2619.68,134
12/24/2024 7:48:00 AM,2619.7,2619.77,2619.09,2619.17,153
12/24/2024 7:49:00 AM,2619.2,2619.45,2619.11,2619.16,122
12/24/2024 7:50:00 AM,2619.19,2619.43,2619.14,2619.19,92
12/24/2024 7:51:00 AM,2619.24,2619.58,2618.58,2618.58,124
12/24/2024 7:52:00 AM,2618.58,2618.68,2618.28,2618.66,97
12/24/2024 7:53:00 AM,2618.65,2618.89,2618.47,2618.55,91
12/24/2024 7:54:00 AM,2618.45,2618.71,2618.19,2618.62,115
12/24/2024 7:55:00 AM,2618.69,2618.84,2618.54,2618.63,90
12/24/2024 7:56:00 AM,2618.64,2618.68,2618.47,2618.6,53
12/24/2024 7:57:00 AM,2618.68,2618.68,2618.27,2618.27,88
12/24/2024 7:58:00 AM,2618.28,2618.36,2618.17,2618.2,76
12/24/2024 7:59:00 AM,2618.13,2618.55,2617.89,2618.32,118
12/24/2024 8:00:00 AM,2618.37,2618.48,2617.16,2617.65,185
12/24/2024 8:01:00 AM,2617.64,2618.32,2617.59,2618.32,124
12/24/2024 8:02:00 AM,2618.36,2618.56,2617.68,2617.7,132
12/24/2024 8:03:00 AM,2617.85,2618.21,2617.83,2617.87,124
12/24/2024 8:04:00 AM,2617.84,2618.16,2617.64,2617.92,147
12/24/2024 8:05:00 AM,2617.91,2618.25,2617.84,2618.07,130
12/24/2024 8:06:00 AM,2618.13,2618.16,2617.49,2617.73,115
12/24/2024 8:07:00 AM,2617.64,2617.82,2617.63,2617.72,105
12/24/2024 8:08:00 AM,2617.69,2617.89,2617.65,2617.77,70
12/24/2024 8:09:00 AM,2617.82,2618,2617.35,2617.79,92
12/24/2024 8:10:00 AM,2617.81,2618.3,2617.71,2617.78,90
12/24/2024 8:11:00 AM,2617.81,2618.35,2617.81,2618.26,71
12/24/2024 8:12:00 AM,2618.29,2618.42,2617.97,2618.42,84
12/24/2024 8:13:00 AM,2618.47,2618.72,2618.26,2618.41,99
12/24/2024 8:14:00 AM,2618.42,2618.47,2618.26,2618.47,63
12/24/2024 8:15:00 AM,2618.37,2618.69,2618.14,2618.57,101
12/24/2024 8:16:00 AM,2618.6,2619.25,2618.48,2619.24,90
12/24/2024 8:17:00 AM,2619.16,2619.27,2618.72,2618.73,91
12/24/2024 8:18:00 AM,2618.76,2619.07,2618.63,2618.88,54
12/24/2024 8:19:00 AM,2618.9,2619.03,2618.88,2618.89,67
12/24/2024 8:20:00 AM,2618.91,2619.07,2618.8,2619.03,62
12/24/2024 8:21:00 AM,2619.01,2619.39,2618.81,2619.08,82
12/24/2024 8:22:00 AM,2619.21,2619.75,2619.02,2619.18,123
12/24/2024 8:23:00 AM,2619.22,2619.31,2618.25,2618.43,114
12/24/2024 8:24:00 AM,2618.52,2619.11,2618.49,2618.8,108
12/24/2024 8:25:00 AM,2618.83,2619.04,2618.83,2618.94,74
12/24/2024 8:26:00 AM,2618.97,2619.25,2618.86,2619.05,60
12/24/2024 8:27:00 AM,2619.04,2619.04,2618.45,2618.63,100
12/24/2024 8:28:00 AM,2618.64,2618.73,2618.44,2618.59,62
12/24/2024 8:29:00 AM,2618.6,2618.64,2618.38,2618.39,82
12/24/2024 8:30:00 AM,2618.37,2618.97,2618.36,2618.92,62
12/24/2024 8:31:00 AM,2618.9,2618.94,2618.29,2618.52,81
12/24/2024 8:32:00 AM,2618.51,2618.63,2618.41,2618.58,87
12/24/2024 8:33:00 AM,2618.57,2618.79,2618.57,2618.7,68
12/24/2024 8:34:00 AM,2618.82,2619.2,2618.81,2619.19,72
12/24/2024 8:35:00 AM,2619.22,2619.24,2618.91,2618.99,50
12/24/2024 8:36:00 AM,2618.98,2619.21,2618.52,2618.54,96
12/24/2024 8:37:00 AM,2618.61,2618.64,2617.88,2617.92,89
12/24/2024 8:38:00 AM,2618.12,2618.13,2617.7,2617.8,109
12/24/2024 8:39:00 AM,2617.73,2618.59,2617.73,2618.45,59
12/24/2024 8:40:00 AM,2618.59,2618.62,2618.11,2618.46,147
12/24/2024 8:41:00 AM,2618.46,2618.86,2618.3,2618.83,80
12/24/2024 8:42:00 AM,2618.84,2619.22,2618.57,2618.89,123
12/24/2024 8:43:00 AM,2618.89,2619.08,2618.71,2618.9,126
12/24/2024 8:44:00 AM,2618.9,2619.13,2618.58,2618.66,106
12/24/2024 8:45:00 AM,2618.66,2618.66,2618.46,2618.56,67
12/24/2024 8:46:00 AM,2618.57,2618.7,2617.86,2618.06,114
12/24/2024 8:47:00 AM,2618.05,2618.35,2617.74,2617.82,132
12/24/2024 8:48:00 AM,2617.94,2618.06,2617.42,2617.51,127
12/24/2024 8:49:00 AM,2617.52,2617.6,2617.14,2617.14,135
12/24/2024 8:50:00 AM,2617.13,2617.7,2617.09,2617.15,108
12/24/2024 8:51:00 AM,2617.23,2617.34,2616.85,2617.1,125
12/24/2024 8:52:00 AM,2617.1,2617.19,2616.82,2617.19,151
12/24/2024 8:53:00 AM,2617.2,2617.69,2616.83,2617.58,144
12/24/2024 8:54:00 AM,2617.71,2617.78,2617.52,2617.76,105
12/24/2024 8:55:00 AM,2617.75,2617.75,2617.53,2617.57,46
12/24/2024 8:56:00 AM,2617.58,2617.58,2616.7,2617.02,140
12/24/2024 8:57:00 AM,2617.04,2617.14,2616.92,2617.03,60
12/24/2024 8:58:00 AM,2617.07,2617.47,2616.92,2617.26,109
12/24/2024 8:59:00 AM,2617.24,2617.38,2617.24,2617.27,61
12/24/2024 9:00:00 AM,2617.29,2617.31,2616.63,2616.72,143
12/24/2024 9:01:00 AM,2616.74,2616.97,2616.49,2616.94,151
12/24/2024 9:02:00 AM,2617.27,2617.93,2617.18,2617.84,134
12/24/2024 9:03:00 AM,2617.85,2618.12,2617.7,2618.05,144
12/24/2024 9:04:00 AM,2618.06,2618.12,2617.68,2618.04,136
12/24/2024 9:05:00 AM,2618.04,2618.04,2617.77,2617.81,114
12/24/2024 9:06:00 AM,2617.91,2618.17,2617.69,2618.12,71
12/24/2024 9:07:00 AM,2618.21,2618.27,2617.75,2617.75,94
12/24/2024 9:08:00 AM,2617.76,2617.76,2616.96,2617.18,113
12/24/2024 9:09:00 AM,2617.13,2617.17,2616.87,2616.88,92
12/24/2024 9:10:00 AM,2617,2617,2616.61,2616.62,122
12/24/2024 9:11:00 AM,2616.63,2616.78,2616.46,2616.63,104
12/24/2024 9:12:00 AM,2616.6,2616.89,2616.21,2616.24,87
12/24/2024 9:13:00 AM,2616.25,2616.29,2615.7,2615.73,122
12/24/2024 9:14:00 AM,2615.86,2616.01,2615.6,2615.74,149
12/24/2024 9:15:00 AM,2615.79,2616.17,2615.63,2615.89,165
12/24/2024 9:16:00 AM,2615.89,2615.89,2615.22,2615.24,115
12/24/2024 9:17:00 AM,2615.24,2615.24,2614.67,2614.83,90
12/24/2024 9:18:00 AM,2614.82,2615.03,2614.32,2614.68,168
12/24/2024 9:19:00 AM,2614.67,2614.67,2613.81,2613.81,197
12/24/2024 9:20:00 AM,2613.9,2614.27,2613.78,2614.15,134
12/24/2024 9:21:00 AM,2614.21,2614.54,2614.21,2614.44,119
12/24/2024 9:22:00 AM,2614.46,2615.25,2614.41,2615.24,123
12/24/2024 9:23:00 AM,2615.21,2615.51,2615.04,2615.47,87
12/24/2024 9:24:00 AM,2615.48,2615.72,2615.47,2615.72,54
12/24/2024 9:25:00 AM,2615.71,2616.44,2615.71,2616.38,172
12/24/2024 9:26:00 AM,2616.4,2616.4,2616.2,2616.28,113
12/24/2024 9:27:00 AM,2616.25,2616.25,2615.59,2615.62,88
12/24/2024 9:28:00 AM,2615.54,2615.85,2615.24,2615.48,114
12/24/2024 9:29:00 AM,2615.47,2615.51,2615.18,2615.32,102
12/24/2024 9:30:00 AM,2615.28,2615.47,2614.96,2615.47,114
12/24/2024 9:31:00 AM,2615.46,2615.75,2615.3,2615.33,112
12/24/2024 9:32:00 AM,2615.35,2615.44,2615.26,2615.26,53
12/24/2024 9:33:00 AM,2615.27,2615.68,2615.25,2615.54,79
12/24/2024 9:34:00 AM,2615.41,2615.51,2615.17,2615.31,105
12/24/2024 9:35:00 AM,2615.27,2615.6,2615.06,2615.44,91
12/24/2024 9:36:00 AM,2615.59,2616.08,2615.58,2615.79,87
12/24/2024 9:37:00 AM,2615.79,2615.82,2615.37,2615.38,77
12/24/2024 9:38:00 AM,2615.33,2615.38,2614.48,2614.72,118
12/24/2024 9:39:00 AM,2614.69,2614.79,2614.46,2614.62,119
12/24/2024 9:40:00 AM,2614.67,2614.75,2614.62,2614.64,50
12/24/2024 9:41:00 AM,2614.62,2615.05,2614.62,2615.02,106
12/24/2024 9:42:00 AM,2615.05,2615.29,2614.49,2614.72,71
12/24/2024 9:43:00 AM,2614.79,2614.88,2614.38,2614.4,74
12/24/2024 9:44:00 AM,2614.41,2614.6,2614.32,2614.6,56
12/24/2024 9:45:00 AM,2614.59,2614.65,2613.74,2613.87,131
12/24/2024 9:46:00 AM,2613.75,2613.84,2613.44,2613.57,142
12/24/2024 9:47:00 AM,2613.47,2614.17,2613.33,2613.86,139
12/24/2024 9:48:00 AM,2613.84,2614.42,2613.84,2614.42,131
12/24/2024 9:49:00 AM,2614.41,2614.67,2614.31,2614.48,102
12/24/2024 9:50:00 AM,2614.49,2614.88,2613.79,2614.86,159
12/24/2024 9:51:00 AM,2614.72,2614.73,2614.23,2614.5,102
12/24/2024 9:52:00 AM,2614.49,2614.52,2614.16,2614.22,104
12/24/2024 9:53:00 AM,2614.2,2614.25,2613.94,2613.96,63
12/24/2024 9:54:00 AM,2613.97,2614.31,2613.88,2614.23,107
12/24/2024 9:55:00 AM,2614.22,2614.33,2613.96,2613.99,106
12/24/2024 9:56:00 AM,2613.97,2614.22,2613.85,2614.15,92
12/24/2024 9:57:00 AM,2614.16,2614.44,2613.99,2614.01,99
12/24/2024 9:58:00 AM,2614,2614,2613.41,2613.6,111
12/24/2024 9:59:00 AM,2613.59,2613.66,2613.53,2613.59,92
12/24/2024 10:00:00 AM,2613.59,2614.51,2613.15,2614.45,162
12/24/2024 10:01:00 AM,2614.44,2614.44,2613.84,2613.92,121
12/24/2024 10:02:00 AM,2613.92,2613.92,2613.71,2613.75,123
12/24/2024 10:03:00 AM,2613.71,2614.6,2613.71,2614.54,66
12/24/2024 10:04:00 AM,2614.55,2614.7,2614.25,2614.35,89
12/24/2024 10:05:00 AM,2614.36,2614.95,2614.27,2614.86,104
12/24/2024 10:06:00 AM,2614.93,2615.64,2614.87,2615.63,154
12/24/2024 10:07:00 AM,2615.62,2615.75,2615.36,2615.54,116
12/24/2024 10:08:00 AM,2615.55,2616.18,2615.55,2616.13,164
12/24/2024 10:09:00 AM,2616.1,2616.17,2615.64,2615.68,133
12/24/2024 10:10:00 AM,2615.68,2616.08,2615.61,2615.9,80
12/24/2024 10:11:00 AM,2615.89,2616.44,2615.88,2616.32,92
12/24/2024 10:12:00 AM,2616.29,2616.52,2616.19,2616.51,74
12/24/2024 10:13:00 AM,2616.47,2616.47,2616.04,2616.17,111
12/24/2024 10:14:00 AM,2616.27,2616.27,2615.62,2616.24,109
12/24/2024 10:15:00 AM,2616.2,2616.96,2616.14,2616.96,120
12/24/2024 10:16:00 AM,2616.87,2617.65,2616.87,2617.54,139
12/24/2024 10:17:00 AM,2617.57,2617.72,2617.38,2617.69,65
12/24/2024 10:18:00 AM,2617.75,2617.81,2617.42,2617.46,127
12/24/2024 10:19:00 AM,2617.48,2617.62,2617.33,2617.53,79
12/24/2024 10:20:00 AM,2617.47,2617.57,2617.37,2617.51,98
12/24/2024 10:21:00 AM,2617.54,2617.55,2617.28,2617.28,64
12/24/2024 10:22:00 AM,2617.3,2617.54,2616.97,2617.54,110
12/24/2024 10:23:00 AM,2617.64,2618,2617.53,2617.53,72
12/24/2024 10:24:00 AM,2617.63,2617.77,2617.17,2617.34,92
12/24/2024 10:25:00 AM,2617.33,2617.33,2617.01,2617.26,114
12/24/2024 10:26:00 AM,2617.25,2617.26,2616.74,2616.79,102
12/24/2024 10:27:00 AM,2616.69,2616.79,2616.63,2616.76,54
12/24/2024 10:28:00 AM,2616.77,2616.96,2616.68,2616.92,72
12/24/2024 10:29:00 AM,2616.8,2617.02,2616.62,2617.02,93
12/24/2024 10:30:00 AM,2616.91,2616.91,2616.42,2616.47,98
12/24/2024 10:31:00 AM,2616.48,2616.49,2615.52,2615.58,154
12/24/2024 10:32:00 AM,2615.62,2615.62,2614.38,2614.5,180
12/24/2024 10:33:00 AM,2614.52,2615.07,2614.52,2614.95,168
12/24/2024 10:34:00 AM,2614.95,2615.39,2614.88,2615.08,99
12/24/2024 10:35:00 AM,2615.17,2615.37,2614.91,2614.91,96
12/24/2024 10:36:00 AM,2615.13,2615.21,2615.05,2615.16,69
12/24/2024 10:37:00 AM,2615.17,2615.17,2614.82,2615.02,80
12/24/2024 10:38:00 AM,2615.03,2615.22,2615,2615.06,76
12/24/2024 10:39:00 AM,2615.05,2615.66,2615.05,2615.59,50
12/24/2024 10:40:00 AM,2615.66,2615.68,2615.26,2615.29,56
12/24/2024 10:41:00 AM,2615.32,2615.47,2615.11,2615.39,82
12/24/2024 10:42:00 AM,2615.4,2615.63,2615.33,2615.49,64
12/24/2024 10:43:00 AM,2615.51,2615.68,2615.33,2615.33,74
12/24/2024 10:44:00 AM,2615.34,2615.76,2615.27,2615.73,90
12/24/2024 10:45:00 AM,2615.75,2616.22,2615.75,2616.21,91
12/24/2024 10:46:00 AM,2616.22,2616.22,2615.84,2615.96,109
12/24/2024 10:47:00 AM,2616.03,2616.67,2616.03,2616.67,82
12/24/2024 10:48:00 AM,2616.7,2617.03,2616.51,2616.94,156
12/24/2024 10:49:00 AM,2616.93,2617.1,2616.81,2616.88,76
12/24/2024 10:50:00 AM,2616.94,2617.16,2616.75,2616.94,115
12/24/2024 10:51:00 AM,2617.05,2617.05,2616.53,2616.55,89
12/24/2024 10:52:00 AM,2616.54,2617.03,2616.54,2616.97,115
12/24/2024 10:53:00 AM,2616.98,2617.04,2616.45,2616.82,117
12/24/2024 10:54:00 AM,2616.84,2616.85,2616.61,2616.84,95
12/24/2024 10:55:00 AM,2616.86,2616.89,2616.59,2616.74,75
12/24/2024 10:56:00 AM,2616.74,2616.8,2616.1,2616.1,76
12/24/2024 10:57:00 AM,2616.1,2616.14,2615.72,2615.72,74
12/24/2024 10:58:00 AM,2615.78,2615.84,2615.55,2615.55,95
12/24/2024 10:59:00 AM,2615.54,2615.64,2615.34,2615.55,58
12/24/2024 11:00:00 AM,2615.46,2615.66,2615.36,2615.46,64
12/24/2024 11:01:00 AM,2615.43,2615.53,2614.94,2614.94,73
12/24/2024 11:02:00 AM,2614.95,2615.14,2614.95,2615.02,52
12/24/2024 11:03:00 AM,2615.03,2615.34,2614.94,2614.95,71
12/24/2024 11:04:00 AM,2615.13,2615.13,2614.69,2614.72,74
12/24/2024 11:05:00 AM,2614.72,2614.89,2614.52,2614.82,85
12/24/2024 11:06:00 AM,2614.82,2614.98,2614.81,2614.97,36
12/24/2024 11:07:00 AM,2614.98,2615.55,2614.91,2615.52,90
12/24/2024 11:08:00 AM,2615.51,2615.52,2614.7,2614.7,103
12/24/2024 11:09:00 AM,2614.7,2614.79,2614.5,2614.59,63
12/24/2024 11:10:00 AM,2614.59,2614.86,2614.33,2614.76,86
12/24/2024 11:11:00 AM,2614.71,2615.35,2614.6,2615.34,94
12/24/2024 11:12:00 AM,2615.41,2615.51,2615.14,2615.19,77
12/24/2024 11:13:00 AM,2615.15,2615.87,2614.96,2615.68,80
12/24/2024 11:14:00 AM,2615.65,2615.96,2615.6,2615.91,83
12/24/2024 11:15:00 AM,2615.93,2616.24,2615.76,2615.76,86
12/24/2024 11:16:00 AM,2615.76,2615.77,2615.22,2615.43,78
12/24/2024 11:17:00 AM,2615.36,2615.51,2615.3,2615.44,37
12/24/2024 11:18:00 AM,2615.45,2615.56,2614.87,2614.87,63
12/24/2024 11:19:00 AM,2614.87,2614.9,2614.75,2614.8,83
12/24/2024 11:20:00 AM,2614.74,2614.93,2614.34,2614.88,113
12/24/2024 11:21:00 AM,2614.83,2614.84,2614.34,2614.5,76
12/24/2024 11:22:00 AM,2614.49,2615.02,2614.49,2614.59,66
12/24/2024 11:23:00 AM,2614.66,2614.66,2614.25,2614.28,104
12/24/2024 11:24:00 AM,2614.27,2614.36,2614.06,2614.36,100
12/24/2024 11:25:00 AM,2614.36,2614.36,2613.53,2613.88,119
12/24/2024 11:26:00 AM,2613.85,2613.88,2613.22,2613.33,123
12/24/2024 11:27:00 AM,2613.3,2613.79,2613.3,2613.69,107
12/24/2024 11:28:00 AM,2613.56,2613.6,2612.91,2612.93,113
12/24/2024 11:29:00 AM,2612.95,2613.46,2612.95,2613.18,96
12/24/2024 11:30:00 AM,2613.19,2613.38,2613.11,2613.17,93
12/24/2024 11:31:00 AM,2613.01,2613.33,2612.55,2612.58,152
12/24/2024 11:32:00 AM,2612.6,2612.84,2612.46,2612.65,90
12/24/2024 11:33:00 AM,2612.66,2613.11,2612.51,2613.1,90
12/24/2024 11:34:00 AM,2613.1,2613.68,2613.04,2613.68,102
12/24/2024 11:35:00 AM,2613.68,2614.62,2613.68,2614.61,115
12/24/2024 11:36:00 AM,2614.62,2614.8,2614.09,2614.14,107
12/24/2024 11:37:00 AM,2614.15,2614.15,2613.88,2614.07,79
12/24/2024 11:38:00 AM,2614.11,2614.12,2613.69,2613.79,78
12/24/2024 11:39:00 AM,2613.8,2613.93,2613.8,2613.93,36
12/24/2024 11:40:00 AM,2613.73,2614.3,2613.61,2614.15,105
12/24/2024 11:41:00 AM,2614.14,2614.19,2613.78,2614.18,83
12/24/2024 11:42:00 AM,2614.17,2614.42,2614.06,2614.42,67
12/24/2024 11:43:00 AM,2614.51,2614.89,2614.49,2614.51,102
12/24/2024 11:44:00 AM,2614.52,2614.53,2614.4,2614.43,70
12/24/2024 11:45:00 AM,2614.46,2614.79,2614.3,2614.78,80
12/24/2024 11:46:00 AM,2614.79,2614.82,2614.55,2614.67,100
12/24/2024 11:47:00 AM,2614.66,2614.88,2614.37,2614.4,90
12/24/2024 11:48:00 AM,2614.55,2615.06,2614.55,2615,101
12/24/2024 11:49:00 AM,2615.03,2615.11,2614.9,2615.01,49
12/24/2024 11:50:00 AM,2615,2615.13,2614.87,2615,54
12/24/2024 11:51:00 AM,2615.01,2615.09,2614.86,2614.89,69
12/24/2024 11:52:00 AM,2615,2615.15,2614.77,2615.15,96
12/24/2024 11:53:00 AM,2615.1,2615.85,2615.1,2615.85,149
12/24/2024 11:54:00 AM,2615.85,2616.03,2615.75,2615.87,128
12/24/2024 11:55:00 AM,2615.86,2615.96,2615.56,2615.88,108
12/24/2024 11:56:00 AM,2615.86,2615.87,2615.17,2615.65,126
12/24/2024 11:57:00 AM,2615.56,2615.57,2615.04,2615.17,114
12/24/2024 11:58:00 AM,2615.17,2615.25,2614.76,2614.77,82
12/24/2024 11:59:00 AM,2614.76,2615.16,2614.73,2615.15,127
12/24/2024 12:00:00 PM,2615.21,2615.42,2614.84,2614.95,120
12/24/2024 12:01:00 PM,2614.96,2615.02,2614.4,2614.47,138
12/24/2024 12:02:00 PM,2614.38,2615.18,2614.38,2614.98,136
12/24/2024 12:03:00 PM,2615.05,2615.35,2614.98,2615.18,116
12/24/2024 12:04:00 PM,2615.19,2615.29,2614.95,2615.17,110
12/24/2024 12:05:00 PM,2615.2,2615.46,2615.12,2615.46,86
12/24/2024 12:06:00 PM,2615.49,2615.78,2615.36,2615.44,145
12/24/2024 12:07:00 PM,2615.42,2615.43,2614.89,2614.9,91
12/24/2024 12:08:00 PM,2614.91,2615.06,2614.44,2614.44,140
12/24/2024 12:09:00 PM,2614.43,2614.49,2614.14,2614.24,109
12/24/2024 12:10:00 PM,2614.45,2614.47,2613.97,2614.01,80
12/24/2024 12:11:00 PM,2614.09,2614.3,2613.78,2614.26,93
12/24/2024 12:12:00 PM,2614.27,2614.37,2614,2614.18,104
12/24/2024 12:13:00 PM,2614.21,2615.17,2614.18,2615.15,133
12/24/2024 12:14:00 PM,2615.13,2615.13,2614.87,2615.07,81
12/24/2024 12:15:00 PM,2615.08,2615.64,2614.87,2615.32,170
12/24/2024 12:16:00 PM,2615.33,2615.44,2615.07,2615.31,72
12/24/2024 12:17:00 PM,2615.28,2615.83,2615.2,2615.83,96
12/24/2024 12:18:00 PM,2615.84,2615.9,2615.61,2615.72,87
12/24/2024 12:19:00 PM,2615.75,2615.94,2615.35,2615.49,136
12/24/2024 12:20:00 PM,2615.46,2615.86,2615.36,2615.69,109
12/24/2024 12:21:00 PM,2615.63,2616.32,2615.46,2615.79,166
12/24/2024 12:22:00 PM,2615.82,2616.01,2615.53,2615.72,100
12/24/2024 12:23:00 PM,2615.71,2615.73,2615.14,2615.47,92
12/24/2024 12:24:00 PM,2615.48,2615.62,2615.31,2615.62,66
12/24/2024 12:25:00 PM,2615.57,2615.72,2615.17,2615.51,118
12/24/2024 12:26:00 PM,2615.56,2615.74,2614.97,2614.97,100
12/24/2024 12:27:00 PM,2614.98,2615,2614.68,2614.79,96
12/24/2024 12:28:00 PM,2614.78,2614.8,2614.02,2614.02,125
12/24/2024 12:29:00 PM,2614.11,2614.4,2614.07,2614.39,117
12/24/2024 12:30:00 PM,2614.4,2614.95,2614.4,2614.81,72
12/24/2024 12:31:00 PM,2614.78,2614.88,2614.28,2614.28,77
12/24/2024 12:32:00 PM,2614.3,2614.48,2614.03,2614.04,102
12/24/2024 12:33:00 PM,2614.06,2614.24,2613.95,2614.17,92
12/24/2024 12:34:00 PM,2614.15,2614.34,2614.06,2614.31,98
12/24/2024 12:35:00 PM,2614.34,2614.35,2613.67,2614.01,124
12/24/2024 12:36:00 PM,2614.05,2614.36,2614.01,2614.31,112
12/24/2024 12:37:00 PM,2614.29,2614.59,2614.02,2614.03,109
12/24/2024 12:38:00 PM,2614.02,2614.02,2613.61,2613.65,111
12/24/2024 12:39:00 PM,2613.66,2614.84,2613.54,2614.82,161
12/24/2024 12:40:00 PM,2614.83,2615.35,2614.8,2615.28,120
12/24/2024 12:41:00 PM,2615.29,2615.44,2615,2615.12,99
12/24/2024 12:42:00 PM,2615.16,2615.18,2614.46,2614.81,143
12/24/2024 12:43:00 PM,2614.84,2615.09,2614.4,2614.65,132
12/24/2024 12:44:00 PM,2614.73,2614.87,2614.37,2614.8,108
12/24/2024 12:45:00 PM,2614.81,2615.47,2614.6,2614.89,114
12/24/2024 12:46:00 PM,2614.88,2615.09,2614.74,2614.87,62
12/24/2024 12:47:00 PM,2614.9,2615.25,2614.9,2615.25,63
12/24/2024 12:48:00 PM,2615.25,2615.32,2615.1,2615.21,73
12/24/2024 12:49:00 PM,2615.26,2615.7,2615.06,2615.08,80
