Time,Open,High,Low,Close,Volume
2024-01-11 01:30:00,1854.04,1857.37,1852.62,1854.19,17467
2024-01-11 02:00:00,1854.19,1862.17,1853.45,1861.63,18581
2024-01-11 02:30:00,1861.63,1862.83,1854.76,1860.96,17939
2024-01-11 03:00:00,1860.96,1915.74,1859.63,1898.17,16928
2024-01-11 03:30:00,1898.17,1902.47,1895.97,1898.83,18397
2024-01-11 04:00:00,1898.83,1900.89,1895.89,1897.12,19581
2024-01-11 04:30:00,1897.12,1900.51,1895.28,1900.11,16834
2024-01-11 05:00:00,1900.11,1930.18,1852.33,1927.66,17648
2024-01-11 05:30:00,1927.66,1931.12,1925.27,1927.04,16628
2024-01-11 06:00:00,1927.04,1929.49,1924.08,1928.77,17633
2024-01-11 06:30:00,1928.77,1930.43,1926.23,1929.15,19825
2024-01-11 07:00:00,1929.15,1929.67,1924.95,1926.96,18006
2024-01-11 07:30:00,1926.96,1930.35,1925.28,1928.58,18800
2024-01-11 08:00:00,1928.58,1938.13,1927.73,1935.23,35513
2024-01-11 08:30:00,1935.23,1980.98,1831.96,1906.95,34968
2024-01-11 09:00:00,1906.95,1909.8,1894.67,1897.05,35706
2024-01-11 09:30:00,1897.05,1902.88,1881.53,1893.12,38052
2024-01-11 10:00:00,1893.12,1898.8,1888.38,1892.35,35074
2024-01-11 10:30:00,1892.35,1944.82,1857.62,1924.47,36516
2024-01-11 11:00:00,1924.47,1942.19,1820.14,1886.06,35000
2024-01-11 11:30:00,1886.06,1888.49,1872.25,1874.99,34511
2024-01-11 12:00:00,1874.99,1876.52,1860.85,1864.45,37506
2024-01-11 12:30:00,1864.45,1871.25,1860.66,1870.11,36354
2024-01-11 13:00:00,1870.11,1878.14,1859.67,1862.03,43227
2024-01-11 13:30:00,1862.03,1867.16,1853.13,1861.81,42855
2024-01-11 14:00:00,1861.81,1868.02,1851.8,1856.07,45504
2024-01-11 14:30:00,1856.07,1862.88,1853.95,1859.8,45201
2024-01-11 15:00:00,1859.8,1871.06,1850.57,1867.2,44997
2024-01-11 15:30:00,1867.2,1869.29,1854.52,1856.81,45146
2024-01-11 16:00:00,1856.81,1870.59,1810.78,1837.07,44092
2024-01-11 16:30:00,1837.07,1844.87,1832.1,1834.62,47380
2024-01-11 17:00:00,1834.62,1844.08,1824.98,1828.0,44960
2024-01-11 17:30:00,1828.0,1843.52,1826.57,1841.06,43513
2024-01-11 18:00:00,1841.06,1846.07,1833.82,1834.59,45767
2024-01-11 18:30:00,1834.59,1844.98,1826.16,1835.63,45795
2024-01-11 19:00:00,1835.63,1839.49,1817.48,1828.21,47017
2024-01-11 19:30:00,1828.21,1829.91,1817.0,1821.33,47170
2024-01-11 20:00:00,1821.33,1825.17,1813.95,1818.18,42492
2024-01-11 20:30:00,1818.18,1826.04,1755.51,1783.27,43100
2024-01-11 21:00:00,1783.27,1808.96,1744.4,1754.19,16872
2024-01-11 21:30:00,1754.19,1758.14,1753.35,1756.22,15357
2024-01-11 22:00:00,1756.22,1756.67,1755.24,1756.05,2919
2024-01-11 22:30:00,1756.05,1756.79,1755.69,1756.19,2821
2024-01-11 23:00:00,1756.19,1784.17,1706.98,1727.97,15155
2024-01-11 23:30:00,1727.97,1731.86,1726.68,1730.06,15065
2024-01-12 00:00:00,1730.06,1732.05,1725.8,1729.64,18070
2024-01-12 00:30:00,1729.64,1733.8,1727.52,1731.03,20585
2024-01-12 01:00:00,1731.03,1732.43,1728.03,1728.98,17767
2024-01-12 01:30:00,1728.98,1731.19,1724.25,1724.91,18136
2024-01-12 02:00:00,1724.91,1760.94,1690.16,1706.84,18426
2024-01-12 02:30:00,1706.84,1712.96,1704.09,1711.15,17336
2024-01-12 03:00:00,1711.15,1712.3,1708.25,1711.28,16485
2024-01-12 03:30:00,1711.28,1713.76,1708.44,1712.78,17159
2024-01-12 04:00:00,1712.78,1718.27,1712.43,1715.78,18569
2024-01-12 04:30:00,1715.78,1750.12,1691.42,1745.46,18347
2024-01-12 05:00:00,1745.46,1746.25,1738.36,1741.89,17621
2024-01-12 05:30:00,1741.89,1797.03,1689.41,1711.46,18797
2024-01-12 06:00:00,1711.46,1714.18,1707.93,1712.33,18716
2024-01-12 06:30:00,1712.33,1719.8,1711.05,1718.07,18351
2024-01-12 07:00:00,1718.07,1718.6,1711.67,1713.33,18020
2024-01-12 07:30:00,1713.33,1717.85,1712.07,1716.15,17866
2024-01-12 08:00:00,1716.15,1726.38,1710.79,1713.92,37774
2024-01-12 08:30:00,1713.92,1714.73,1702.76,1704.72,33879
2024-01-12 09:00:00,1704.72,1710.51,1701.13,1706.14,33569
2024-01-12 09:30:00,1706.14,1710.36,1701.25,1705.01,32905
2024-01-12 10:00:00,1705.01,1729.29,1667.98,1676.68,36514
2024-01-12 10:30:00,1676.68,1683.35,1673.33,1677.21,32992
2024-01-12 11:00:00,1677.21,1685.71,1672.88,1683.97,35105
2024-01-12 11:30:00,1683.97,1687.08,1677.52,1678.15,35713
2024-01-12 12:00:00,1678.15,1679.69,1670.04,1672.99,35825
2024-01-12 12:30:00,1672.99,1742.9,1631.1,1699.02,34688
2024-01-12 13:00:00,1699.02,1706.93,1687.14,1698.97,47689
2024-01-12 13:30:00,1698.97,1708.51,1694.12,1696.93,47149
2024-01-12 14:00:00,1696.93,1703.43,1687.86,1700.63,40155
2024-01-12 14:30:00,1700.63,1701.2,1685.83,1693.37,42461
2024-01-12 15:00:00,1693.37,1694.97,1685.74,1693.62,46838
2024-01-12 15:30:00,1693.62,1699.93,1685.56,1687.58,44521
2024-01-12 16:00:00,1687.58,1692.3,1672.29,1675.12,46374
2024-01-12 16:30:00,1675.12,1676.14,1664.17,1669.04,44260
2024-01-12 17:00:00,1669.04,1743.19,1651.3,1697.23,48699
2024-01-12 17:30:00,1697.23,1703.14,1693.3,1695.59,44738
2024-01-12 18:00:00,1695.59,1701.08,1688.67,1695.64,45385
2024-01-12 18:30:00,1695.64,1708.09,1694.41,1705.31,46642
2024-01-12 19:00:00,1705.31,1719.63,1701.26,1712.91,41609
2024-01-12 19:30:00,1712.91,1790.54,1692.02,1766.86,46933
2024-01-12 20:00:00,1766.86,1769.86,1757.02,1757.8,41353
2024-01-12 20:30:00,1757.8,1801.11,1707.33,1740.55,46756
2024-01-12 21:00:00,1740.55,1745.98,1738.68,1743.36,15781
2024-01-12 21:30:00,1743.36,1767.92,1683.46,1713.24,15374
2024-01-12 22:00:00,1713.24,1713.78,1712.36,1713.61,2889
2024-01-12 22:30:00,1713.61,1781.08,1632.42,1684.48,2956
2024-01-12 23:00:00,1684.48,1685.9,1680.18,1682.84,14818
2024-01-12 23:30:00,1682.84,1683.86,1677.3,1681.9,16026
2024-01-15 00:00:00,1681.9,1686.21,1680.79,1682.39,17657
2024-01-15 00:30:00,1682.39,1731.5,1617.05,1661.04,18582
2024-01-15 01:00:00,1661.04,1661.54,1653.65,1655.41,18629
2024-01-15 01:30:00,1655.41,1659.59,1653.53,1654.75,16348
2024-01-15 02:00:00,1654.75,1658.41,1653.15,1655.95,17993
2024-01-15 02:30:00,1655.95,1660.94,1653.36,1653.96,16485
2024-01-15 03:00:00,1653.96,1701.8,1651.68,1681.75,18063
2024-01-15 03:30:00,1681.75,1687.07,1680.14,1683.16,19490
2024-01-15 04:00:00,1683.16,1686.42,1680.89,1682.6,20522
2024-01-15 04:30:00,1682.6,1683.56,1678.0,1682.21,16791
2024-01-15 05:00:00,1682.21,1687.31,1680.08,1683.84,17188
2024-01-15 05:30:00,1683.84,1687.2,1682.5,1684.09,15821
2024-01-15 06:00:00,1684.09,1687.26,1681.83,1685.53,19120
2024-01-15 06:30:00,1685.53,1688.18,1682.82,1685.46,17937
2024-01-15 07:00:00,1685.46,1686.51,1678.91,1685.48,17647
2024-01-15 07:30:00,1685.48,1690.64,1683.27,1688.11,18694
2024-01-15 08:00:00,1688.11,1693.93,1678.51,1690.98,37754
2024-01-15 08:30:00,1690.98,1693.03,1679.67,1686.22,38335
2024-01-15 09:00:00,1686.22,1726.17,1619.72,1657.74,34885
2024-01-15 09:30:00,1657.74,1663.89,1650.52,1653.98,35702
2024-01-15 10:00:00,1653.98,1665.38,1652.83,1662.75,35376
2024-01-15 10:30:00,1662.75,1672.15,1659.96,1667.54,34579
2024-01-15 11:00:00,1667.54,1670.93,1658.42,1662.86,35333
2024-01-15 11:30:00,1662.86,1674.45,1662.15,1666.38,35950
2024-01-15 12:00:00,1666.38,1668.14,1653.28,1658.93,34105
2024-01-15 12:30:00,1658.93,1659.74,1652.13,1655.95,37857
2024-01-15 13:00:00,1655.95,1661.62,1642.51,1652.29,48494
2024-01-15 13:30:00,1652.29,1654.7,1644.57,1650.37,41958
2024-01-15 14:00:00,1650.37,1657.99,1640.58,1643.1,47975
2024-01-15 14:30:00,1643.1,1645.41,1636.58,1640.7,48693
2024-01-15 15:00:00,1640.7,1641.19,1627.06,1628.39,43945
2024-01-15 15:30:00,1628.39,1631.8,1616.13,1625.1,46071
2024-01-15 16:00:00,1625.1,1627.74,1609.39,1614.25,43179
2024-01-15 16:30:00,1614.25,1618.13,1598.61,1601.85,46428
2024-01-15 17:00:00,1601.85,1606.89,1583.65,1596.55,43132
2024-01-15 17:30:00,1596.55,1658.83,1585.02,1609.8,44501
2024-01-15 18:00:00,1609.8,1619.1,1608.14,1614.92,47468
2024-01-15 18:30:00,1614.92,1621.61,1611.05,1615.96,49578
2024-01-15 19:00:00,1615.96,1620.32,1603.6,1609.34,43104
2024-01-15 19:30:00,1609.34,1619.99,1606.7,1615.36,40497
2024-01-15 20:00:00,1615.36,1620.23,1612.19,1612.88,44233
2024-01-15 20:30:00,1612.88,1632.99,1541.11,1578.17,46726
2024-01-15 21:00:00,1578.17,1583.02,1576.71,1582.13,14885
2024-01-15 21:30:00,1582.13,1586.46,1581.27,1585.64,15905
2024-01-15 22:00:00,1585.64,1642.46,1498.71,1559.74,2823
2024-01-15 22:30:00,1559.74,1560.25,1559.39,1560.15,2988
2024-01-15 23:00:00,1560.15,1585.83,1518.67,1537.43,16400
2024-01-15 23:30:00,1537.43,1538.58,1534.09,1535.28,14962
2024-01-16 00:00:00,1535.28,1537.16,1532.23,1534.45,18124
2024-01-16 00:30:00,1534.45,1534.88,1530.05,1530.79,17136
2024-01-16 01:00:00,1530.79,1534.12,1527.43,1532.0,17888
2024-01-16 01:30:00,1532.0,1570.74,1516.69,1557.89,16754
2024-01-16 02:00:00,1557.89,1564.02,1557.22,1560.43,17845
2024-01-16 02:30:00,1560.43,1601.82,1526.75,1558.91,16271
2024-01-16 03:00:00,1558.91,1561.85,1524.25,1537.63,19022
2024-01-16 03:30:00,1537.63,1545.1,1494.82,1513.43,18408
2024-01-16 04:00:00,1513.43,1516.0,1510.89,1513.66,18689
2024-01-16 04:30:00,1513.66,1547.41,1489.68,1492.97,16972
2024-01-16 05:00:00,1492.97,1493.55,1489.7,1489.86,18576
2024-01-16 05:30:00,1489.86,1530.45,1480.09,1512.62,18184
2024-01-16 06:00:00,1512.62,1513.66,1508.85,1510.87,18008
2024-01-16 06:30:00,1510.87,1515.12,1510.26,1514.05,19287
2024-01-16 07:00:00,1514.05,1517.83,1513.92,1517.15,18114
2024-01-16 07:30:00,1517.15,1518.66,1515.44,1517.32,17275
2024-01-16 08:00:00,1517.32,1526.01,1516.72,1521.23,37722
2024-01-16 08:30:00,1521.23,1524.85,1515.62,1519.88,41166
2024-01-16 09:00:00,1519.88,1526.85,1517.41,1522.11,36743
2024-01-16 09:30:00,1522.11,1552.93,1484.91,1492.09,37972
2024-01-16 10:00:00,1492.09,1496.82,1487.56,1491.16,36319
2024-01-16 10:30:00,1491.16,1495.77,1485.33,1488.15,35554
2024-01-16 11:00:00,1488.15,1489.91,1474.81,1477.51,36215
2024-01-16 11:30:00,1477.51,1481.13,1469.48,1471.03,38396
2024-01-16 12:00:00,1471.03,1473.09,1462.7,1466.66,35417
2024-01-16 12:30:00,1466.66,1468.79,1461.16,1463.57,36919
2024-01-16 13:00:00,1463.57,1485.88,1430.81,1440.97,49245
2024-01-16 13:30:00,1440.97,1450.26,1435.91,1441.48,40911
2024-01-16 14:00:00,1441.48,1444.81,1434.71,1440.25,42962
2024-01-16 14:30:00,1440.25,1441.94,1425.19,1435.9,45955
2024-01-16 15:00:00,1435.9,1437.81,1420.19,1423.22,45369
2024-01-16 15:30:00,1423.22,1432.47,1417.13,1426.73,47711
2024-01-16 16:00:00,1426.73,1430.07,1418.81,1420.71,47529
2024-01-16 16:30:00,1420.71,1425.43,1414.64,1423.06,44325
2024-01-16 17:00:00,1423.06,1454.64,1420.49,1446.5,46499
2024-01-16 17:30:00,1446.5,1453.41,1444.67,1447.04,42019
2024-01-16 18:00:00,1447.04,1451.45,1440.26,1450.28,44326
2024-01-16 18:30:00,1450.28,1457.44,1448.42,1449.5,44969
2024-01-16 19:00:00,1449.5,1463.29,1446.81,1462.81,44673
2024-01-16 19:30:00,1462.81,1477.1,1459.48,1469.35,44798
2024-01-16 20:00:00,1469.35,1474.26,1460.15,1467.12,45465
2024-01-16 20:30:00,1467.12,1470.66,1455.23,1457.53,45701
2024-01-16 21:00:00,1457.53,1459.18,1455.92,1457.01,14129
2024-01-16 21:30:00,1457.01,1460.22,1455.72,1458.41,15575
2024-01-16 22:00:00,1458.41,1466.13,1418.73,1432.25,3241
2024-01-16 22:30:00,1432.25,1432.39,1431.43,1431.8,2981
2024-01-16 23:00:00,1431.8,1468.1,1425.85,1451.61,15190
2024-01-16 23:30:00,1451.61,1453.64,1450.22,1452.43,14299
2024-01-17 00:00:00,1452.43,1453.81,1450.95,1451.63,19338
2024-01-17 00:30:00,1451.63,1492.64,1448.69,1480.29,17289
2024-01-17 01:00:00,1480.29,1481.97,1478.1,1480.17,18487
2024-01-17 01:30:00,1480.17,1484.83,1479.06,1483.84,17850
2024-01-17 02:00:00,1483.84,1484.55,1481.37,1482.86,17854
2024-01-17 02:30:00,1482.86,1485.05,1479.5,1480.67,16790
2024-01-17 03:00:00,1480.67,1483.74,1479.45,1482.61,16199
2024-01-17 03:30:00,1482.61,1483.45,1478.84,1482.24,17827
2024-01-17 04:00:00,1482.24,1547.68,1423.3,1504.58,17598
2024-01-17 04:30:00,1504.58,1506.75,1502.45,1506.27,17743
2024-01-17 05:00:00,1506.27,1510.22,1504.91,1507.75,17851
2024-01-17 05:30:00,1507.75,1511.08,1506.24,1508.62,18953
2024-01-17 06:00:00,1508.62,1542.0,1506.15,1535.97,17010
2024-01-17 06:30:00,1535.97,1537.7,1529.45,1531.36,18771
2024-01-17 07:00:00,1531.36,1536.01,1530.9,1533.84,17538
2024-01-17 07:30:00,1533.84,1537.04,1531.05,1531.96,18794
2024-01-17 08:00:00,1531.96,1535.98,1528.07,1534.23,35854
2024-01-17 08:30:00,1534.23,1538.61,1524.09,1529.68,31584
2024-01-17 09:00:00,1529.68,1536.99,1523.01,1533.14,35304
2024-01-17 09:30:00,1533.14,1536.91,1519.03,1522.41,35482
2024-01-17 10:00:00,1522.41,1528.03,1519.21,1523.72,37390
2024-01-17 10:30:00,1523.72,1527.39,1516.75,1521.03,33756
2024-01-17 11:00:00,1521.03,1530.34,1519.74,1528.99,37416
2024-01-17 11:30:00,1528.99,1566.12,1523.65,1556.48,37371
2024-01-17 12:00:00,1556.48,1566.15,1555.68,1559.47,34665
2024-01-17 12:30:00,1559.47,1589.1,1515.52,1572.59,40675
2024-01-17 13:00:00,1572.59,1581.34,1566.75,1575.55,45153
2024-01-17 13:30:00,1575.55,1583.83,1569.99,1581.64,39971
2024-01-17 14:00:00,1581.64,1596.19,1578.05,1593.68,44139
2024-01-17 14:30:00,1593.68,1594.7,1580.27,1588.21,44750
2024-01-17 15:00:00,1588.21,1593.58,1581.02,1584.37,41997
2024-01-17 15:30:00,1584.37,1587.5,1577.33,1578.58,43292
2024-01-17 16:00:00,1578.58,1588.44,1576.65,1584.8,44918
2024-01-17 16:30:00,1584.8,1588.08,1577.22,1578.22,46832
2024-01-17 17:00:00,1578.22,1627.98,1558.81,1603.89,44202
2024-01-17 17:30:00,1603.89,1605.34,1595.13,1600.94,48560
2024-01-17 18:00:00,1600.94,1630.92,1539.49,1573.14,50411
2024-01-17 18:30:00,1573.14,1580.27,1565.21,1569.0,46160
2024-01-17 19:00:00,1569.0,1571.83,1558.68,1559.56,46202
2024-01-17 19:30:00,1559.56,1596.08,1497.45,1547.75,50131
2024-01-17 20:00:00,1547.75,1550.37,1535.73,1540.14,45331
2024-01-17 20:30:00,1540.14,1545.52,1534.64,1540.43,43799
2024-01-17 21:00:00,1540.43,1542.94,1538.98,1539.5,15092
2024-01-17 21:30:00,1539.5,1542.16,1538.29,1540.74,15204
2024-01-17 22:00:00,1540.74,1541.34,1539.9,1540.33,2993
2024-01-17 22:30:00,1540.33,1540.99,1539.67,1540.14,3204
2024-01-17 23:00:00,1540.14,1543.65,1538.67,1542.39,15095
2024-01-17 23:30:00,1542.39,1543.04,1538.41,1540.13,14290
2024-01-18 00:00:00,1540.13,1587.54,1528.74,1559.77,18751
2024-01-18 00:30:00,1559.77,1562.3,1558.4,1561.23,17623
2024-01-18 01:00:00,1561.23,1567.05,1561.11,1565.89,19156
2024-01-18 01:30:00,1565.89,1566.98,1561.92,1564.51,17983
2024-01-18 02:00:00,1564.51,1567.23,1561.13,1564.98,20380
2024-01-18 02:30:00,1564.98,1570.01,1564.61,1568.35,17586
2024-01-18 03:00:00,1568.35,1624.52,1530.76,1596.28,18772
2024-01-18 03:30:00,1596.28,1598.07,1593.57,1595.23,16923
2024-01-18 04:00:00,1595.23,1599.78,1594.61,1598.98,16988
2024-01-18 04:30:00,1598.98,1600.3,1591.57,1592.26,18608
2024-01-18 05:00:00,1592.26,1593.84,1589.25,1592.71,16530
2024-01-18 05:30:00,1592.71,1595.08,1588.96,1592.16,18662
2024-01-18 06:00:00,1592.16,1594.06,1589.44,1591.19,18729
2024-01-18 06:30:00,1591.19,1594.26,1589.14,1590.19,18498
2024-01-18 07:00:00,1590.19,1592.5,1588.02,1591.5,18919
2024-01-18 07:30:00,1591.5,1592.16,1586.76,1589.37,19076
2024-01-18 08:00:00,1589.37,1591.96,1582.77,1585.72,37164
2024-01-18 08:30:00,1585.72,1587.52,1577.33,1581.25,34495
2024-01-18 09:00:00,1581.25,1581.66,1568.08,1575.2,36620
2024-01-18 09:30:00,1575.2,1601.06,1540.64,1544.25,38014
2024-01-18 10:00:00,1544.25,1551.39,1541.9,1545.55,36669
2024-01-18 10:30:00,1545.55,1550.42,1539.86,1543.6,40415
2024-01-18 11:00:00,1543.6,1546.67,1535.7,1539.16,35710
2024-01-18 11:30:00,1539.16,1541.24,1530.81,1535.73,34622
2024-01-18 12:00:00,1535.73,1541.93,1533.92,1537.94,34706
2024-01-18 12:30:00,1537.94,1542.32,1529.45,1534.96,34503
2024-01-18 13:00:00,1534.96,1540.87,1526.77,1534.18,47704
2024-01-18 13:30:00,1534.18,1548.65,1531.44,1540.38,42434
2024-01-18 14:00:00,1540.38,1550.93,1533.88,1549.09,44228
2024-01-18 14:30:00,1549.09,1557.46,1544.94,1553.2,45099
2024-01-18 15:00:00,1553.2,1561.28,1548.38,1553.08,45259
2024-01-18 15:30:00,1553.08,1577.73,1530.3,1573.19,44280
2024-01-18 16:00:00,1573.19,1579.1,1567.52,1575.03,49237
2024-01-18 16:30:00,1575.03,1581.06,1570.6,1579.74,42217
2024-01-18 17:00:00,1579.74,1592.28,1576.64,1591.07,43860
2024-01-18 17:30:00,1591.07,1595.79,1582.4,1591.69,43819
2024-01-18 18:00:00,1591.69,1594.36,1584.88,1588.72,45933
2024-01-18 18:30:00,1588.72,1592.25,1577.38,1588.2,45160
2024-01-18 19:00:00,1588.2,1592.92,1564.1,1567.22,47439
2024-01-18 19:30:00,1567.22,1567.28,1549.95,1553.42,44509
2024-01-18 20:00:00,1553.42,1557.84,1542.97,1546.37,44744
2024-01-18 20:30:00,1546.37,1568.49,1516.1,1530.02,42486
2024-01-18 21:00:00,1530.02,1534.73,1528.68,1532.37,15453
2024-01-18 21:30:00,1532.37,1536.38,1531.6,1534.99,14667
2024-01-18 22:00:00,1534.99,1535.89,1534.93,1535.56,3047
2024-01-18 22:30:00,1535.56,1536.94,1535.15,1536.5,2833
2024-01-18 23:00:00,1536.5,1538.03,1534.19,1534.7,14931
2024-01-18 23:30:00,1534.7,1537.6,1533.91,1536.66,15326
2024-01-19 00:00:00,1536.66,1537.5,1532.7,1535.14,17739
2024-01-19 00:30:00,1535.14,1537.24,1533.22,1535.83,18571
2024-01-19 01:00:00,1535.83,1537.93,1532.19,1532.88,17426
2024-01-19 01:30:00,1532.88,1569.91,1504.8,1561.42,18622
2024-01-19 02:00:00,1561.42,1562.99,1556.59,1557.36,17745
2024-01-19 02:30:00,1557.36,1561.2,1554.68,1559.79,18651
2024-01-19 03:00:00,1559.79,1560.5,1556.47,1557.35,20027
2024-01-19 03:30:00,1557.35,1562.97,1557.07,1561.03,19000
2024-01-19 04:00:00,1561.03,1563.36,1557.59,1562.68,18223
2024-01-19 04:30:00,1562.68,1563.01,1556.18,1558.28,19216
2024-01-19 05:00:00,1558.28,1560.74,1557.07,1558.76,19665
2024-01-19 05:30:00,1558.76,1620.56,1503.34,1524.57,16671
2024-01-19 06:00:00,1524.57,1524.93,1517.98,1519.84,17800
2024-01-19 06:30:00,1519.84,1522.91,1518.34,1519.46,17651
2024-01-19 07:00:00,1519.46,1522.79,1518.02,1519.05,18766
2024-01-19 07:30:00,1519.05,1525.4,1517.43,1520.4,18118
2024-01-19 08:00:00,1520.4,1527.7,1519.12,1526.35,37719
2024-01-19 08:30:00,1526.35,1528.65,1517.24,1517.84,38368
2024-01-19 09:00:00,1517.84,1561.14,1493.31,1539.67,38217
2024-01-19 09:30:00,1539.67,1545.59,1533.39,1539.33,35883
2024-01-19 10:00:00,1539.33,1539.67,1531.9,1538.28,38563
2024-01-19 10:30:00,1538.28,1542.3,1535.0,1536.25,34584
2024-01-19 11:00:00,1536.25,1539.78,1531.01,1531.65,31839
2024-01-19 11:30:00,1531.65,1544.11,1526.01,1541.15,36128
2024-01-19 12:00:00,1541.15,1545.16,1535.56,1542.71,35510
2024-01-19 12:30:00,1542.71,1545.42,1537.96,1541.57,37162
2024-01-19 13:00:00,1541.57,1547.98,1536.61,1545.06,46681
2024-01-19 13:30:00,1545.06,1555.86,1542.59,1553.46,47315
2024-01-19 14:00:00,1553.46,1567.41,1548.98,1564.23,43001
2024-01-19 14:30:00,1564.23,1568.62,1551.0,1553.67,43737
2024-01-19 15:00:00,1553.67,1556.06,1543.9,1547.18,48254
2024-01-19 15:30:00,1547.18,1556.04,1542.65,1552.09,41428
2024-01-19 16:00:00,1552.09,1566.86,1548.93,1559.15,42968
2024-01-19 16:30:00,1559.15,1602.35,1536.44,1541.02,42983
2024-01-19 17:00:00,1541.02,1541.98,1529.61,1532.03,46184
2024-01-19 17:30:00,1532.03,1556.67,1507.98,1522.96,44902
2024-01-19 18:00:00,1522.96,1530.79,1514.18,1529.42,49370
2024-01-19 18:30:00,1529.42,1537.09,1523.21,1526.56,42677
2024-01-19 19:00:00,1526.56,1532.58,1519.08,1529.73,40414
2024-01-19 19:30:00,1529.73,1536.62,1522.96,1527.14,45642
2024-01-19 20:00:00,1527.14,1529.13,1515.99,1519.87,48315
2024-01-19 20:30:00,1519.87,1523.56,1512.06,1517.71,41854
2024-01-19 21:00:00,1517.71,1523.0,1517.39,1521.08,15773
2024-01-19 21:30:00,1521.08,1523.16,1519.52,1522.23,15701
2024-01-19 22:00:00,1522.23,1563.08,1438.74,1493.02,2918
2024-01-19 22:30:00,1493.02,1493.89,1492.56,1493.28,2881
2024-01-19 23:00:00,1493.28,1496.83,1492.13,1494.54,14265
2024-01-19 23:30:00,1494.54,1497.23,1493.2,1495.33,14794
2024-01-22 00:00:00,1495.33,1498.22,1493.75,1497.74,17859
2024-01-22 00:30:00,1497.74,1510.2,1452.18,1468.33,18506
2024-01-22 01:00:00,1468.33,1471.61,1466.34,1467.95,18653
2024-01-22 01:30:00,1467.95,1468.29,1462.79,1466.69,18345
2024-01-22 02:00:00,1466.69,1471.72,1465.41,1468.7,18390
2024-01-22 02:30:00,1468.7,1472.44,1467.75,1470.42,16993
2024-01-22 03:00:00,1470.42,1473.65,1469.73,1471.3,17642
2024-01-22 03:30:00,1471.3,1472.71,1467.47,1471.26,18334
2024-01-22 04:00:00,1471.26,1472.56,1465.24,1466.07,18055
2024-01-22 04:30:00,1466.07,1469.94,1465.28,1468.1,17523
2024-01-22 05:00:00,1468.1,1471.82,1467.04,1470.17,17683
2024-01-22 05:30:00,1470.17,1471.89,1466.66,1468.85,18022
2024-01-22 06:00:00,1468.85,1471.33,1467.74,1468.37,19008
2024-01-22 06:30:00,1468.37,1470.43,1467.51,1469.25,18120
2024-01-22 07:00:00,1469.25,1472.04,1468.37,1469.73,18025
2024-01-22 07:30:00,1469.73,1470.69,1465.71,1466.79,17844
2024-01-22 08:00:00,1466.79,1471.09,1453.34,1458.36,35473
2024-01-22 08:30:00,1458.36,1459.88,1448.01,1451.97,36446
2024-01-22 09:00:00,1451.97,1456.75,1450.3,1451.83,33738
2024-01-22 09:30:00,1451.83,1457.39,1447.91,1449.91,35401
2024-01-22 10:00:00,1449.91,1452.42,1441.06,1448.56,35283
2024-01-22 10:30:00,1448.56,1455.42,1444.61,1450.36,35063
2024-01-22 11:00:00,1450.36,1453.99,1444.27,1451.89,36209
2024-01-22 11:30:00,1451.89,1510.32,1405.11,1469.07,34290
2024-01-22 12:00:00,1469.07,1471.57,1465.42,1469.59,33718
2024-01-22 12:30:00,1469.59,1470.36,1460.14,1466.12,36569
2024-01-22 13:00:00,1466.12,1472.5,1458.83,1465.2,47522
2024-01-22 13:30:00,1465.2,1469.32,1456.64,1464.17,47784
2024-01-22 14:00:00,1464.17,1472.74,1461.52,1469.87,44929
2024-01-22 14:30:00,1469.87,1472.09,1454.9,1460.2,48397
2024-01-22 15:00:00,1460.2,1463.93,1443.89,1450.83,44025
2024-01-22 15:30:00,1450.83,1454.98,1443.96,1447.73,50107
2024-01-22 16:00:00,1447.73,1452.71,1442.24,1448.74,46751
2024-01-22 16:30:00,1448.74,1449.06,1418.88,1430.66,45578
2024-01-22 17:00:00,1430.66,1441.27,1429.9,1436.08,45195
2024-01-22 17:30:00,1436.08,1439.28,1427.76,1430.15,46312
2024-01-22 18:00:00,1430.15,1439.48,1428.42,1438.4,44777
2024-01-22 18:30:00,1438.4,1443.83,1361.4,1402.49,46643
2024-01-22 19:00:00,1402.49,1408.83,1395.61,1402.6,43622
2024-01-22 19:30:00,1402.6,1405.0,1394.08,1397.73,42105
2024-01-22 20:00:00,1397.73,1409.99,1396.28,1405.44,43995
2024-01-22 20:30:00,1405.44,1420.72,1403.1,1418.93,40966
2024-01-22 21:00:00,1418.93,1422.43,1416.41,1421.14,14206
2024-01-22 21:30:00,1421.14,1422.25,1416.15,1417.75,15814
2024-01-22 22:00:00,1417.75,1418.46,1417.32,1418.36,3070
2024-01-22 22:30:00,1418.36,1418.87,1417.44,1418.28,2965
2024-01-22 23:00:00,1418.28,1420.56,1415.15,1417.46,15530
2024-01-22 23:30:00,1417.46,1421.5,1417.16,1420.16,14306
2024-01-23 00:00:00,1420.16,1422.16,1414.52,1416.1,17751
2024-01-23 00:30:00,1416.1,1417.71,1414.13,1416.02,17874
2024-01-23 01:00:00,1416.02,1419.08,1413.23,1415.32,18269
2024-01-23 01:30:00,1415.32,1421.46,1414.67,1418.28,16244
2024-01-23 02:00:00,1418.28,1420.4,1416.11,1419.03,18709
2024-01-23 02:30:00,1419.03,1420.82,1414.46,1415.81,16906
2024-01-23 03:00:00,1415.81,1417.1,1413.41,1415.61,18423
