Time,Open,High,Low,Close,Volume
2025-12-19 03:10:00,4332.68,4332.77,4330.79,4331.00,118
2025-12-19 03:11:00,4330.94,4331.01,4329.45,4330.44,197
2025-12-19 03:12:00,4330.45,4330.85,4330.02,4330.56,135
2025-12-19 03:13:00,4330.58,4330.64,4329.96,4330.43,125
2025-12-19 03:14:00,4330.47,4330.47,4329.74,4330.02,122
2025-12-19 03:15:00,4330.03,4330.87,4330.03,4330.34,118
2025-12-19 03:16:00,4330.36,4330.55,4329.61,4329.64,145
2025-12-19 03:17:00,4329.69,4329.99,4328.74,4328.83,145
2025-12-19 03:18:00,4328.69,4329.64,4327.97,4328.28,217
2025-12-19 03:19:00,4328.27,4329.36,4328.27,4328.82,140
2025-12-19 03:20:00,4328.81,4330.05,4328.31,4329.83,149
2025-12-19 03:21:00,4329.96,4330.85,4329.96,4330.85,134
2025-12-19 03:22:00,4330.85,4331.12,4330.51,4330.99,126
2025-12-19 03:23:00,4331.17,4331.47,4330.94,4330.94,60
2025-12-19 03:24:00,4331.05,4331.32,4330.76,4331.32,79
2025-12-19 03:25:00,4331.34,4332.04,4331.29,4331.89,122
2025-12-19 03:26:00,4331.96,4332.09,4331.47,4332.09,91
2025-12-19 03:27:00,4332.11,4332.13,4331.53,4332.01,73
2025-12-19 03:28:00,4332.07,4332.09,4331.20,4331.20,86
2025-12-19 03:29:00,4331.22,4331.44,4331.20,4331.25,59
2025-12-19 03:30:00,4331.30,4332.26,4331.23,4331.98,114
2025-12-19 03:31:00,4332.01,4332.02,4330.77,4331.26,82
2025-12-19 03:32:00,4331.28,4331.37,4330.41,4330.63,101
2025-12-19 03:33:00,4330.61,4330.83,4330.30,4330.72,68
2025-12-19 03:34:00,4330.72,4331.17,4330.72,4330.88,86
2025-12-19 03:35:00,4330.87,4331.33,4330.87,4330.99,84
2025-12-19 03:36:00,4330.97,4331.11,4330.93,4331.05,18
2025-12-19 03:37:00,4331.12,4331.73,4330.70,4330.84,103
2025-12-19 03:38:00,4331.07,4331.52,4330.81,4331.37,86
2025-12-19 03:39:00,4331.38,4331.38,4330.06,4330.78,130
2025-12-19 03:40:00,4330.77,4330.95,4330.19,4330.76,66
2025-12-19 03:41:00,4330.79,4330.79,4330.34,4330.46,74
2025-12-19 03:42:00,4330.47,4330.47,4328.85,4329.13,126
2025-12-19 03:43:00,4329.10,4329.89,4328.65,4328.71,129
2025-12-19 03:44:00,4328.82,4328.99,4327.81,4328.36,140
2025-12-19 03:45:00,4328.12,4329.12,4328.12,4328.50,116
2025-12-19 03:46:00,4328.20,4328.20,4327.04,4327.44,124
2025-12-19 03:47:00,4327.43,4327.47,4326.74,4327.24,110
2025-12-19 03:48:00,4327.37,4328.88,4327.05,4328.09,114
2025-12-19 03:49:00,4328.07,4328.70,4327.92,4328.51,133
2025-12-19 03:50:00,4328.54,4329.65,4328.37,4329.65,187
2025-12-19 03:51:00,4329.55,4329.55,4329.13,4329.41,103
2025-12-19 03:52:00,4329.27,4329.80,4329.20,4329.71,94
2025-12-19 03:53:00,4329.73,4330.16,4329.55,4330.11,155
2025-12-19 03:54:00,4330.14,4330.39,4329.87,4330.03,117
2025-12-19 03:55:00,4330.02,4330.52,4330.02,4330.43,126
2025-12-19 03:56:00,4330.49,4330.99,4330.31,4330.84,130
2025-12-19 03:57:00,4330.80,4330.97,4330.20,4330.20,141
2025-12-19 03:58:00,4330.06,4330.21,4328.53,4328.98,137
2025-12-19 03:59:00,4329.01,4329.20,4325.67,4325.99,198
2025-12-19 04:00:00,4326.00,4327.14,4322.42,4322.95,328
2025-12-19 04:01:00,4323.03,4324.47,4320.28,4322.68,338
2025-12-19 04:02:00,4322.92,4325.92,4322.92,4325.09,312
2025-12-19 04:03:00,4325.07,4325.49,4321.61,4321.86,338
2025-12-19 04:04:00,4322.65,4323.87,4321.63,4323.08,341
2025-12-19 04:05:00,4323.08,4326.01,4322.69,4325.13,308
2025-12-19 04:06:00,4325.38,4325.65,4323.96,4325.32,291
2025-12-19 04:07:00,4325.44,4327.43,4325.44,4326.66,303
2025-12-19 04:08:00,4326.81,4326.96,4325.31,4326.04,324
2025-12-19 04:09:00,4326.11,4326.28,4324.48,4324.96,292
2025-12-19 04:10:00,4324.95,4325.62,4324.03,4325.03,268
2025-12-19 04:11:00,4324.90,4326.85,4324.90,4326.55,230
2025-12-19 04:12:00,4326.58,4326.85,4325.32,4326.48,256
2025-12-19 04:13:00,4326.56,4326.78,4325.78,4326.38,229
2025-12-19 04:14:00,4326.35,4326.94,4325.64,4325.84,242
2025-12-19 04:15:00,4325.83,4326.08,4324.54,4325.48,254
2025-12-19 04:16:00,4325.50,4327.94,4325.50,4327.94,239
2025-12-19 04:17:00,4328.02,4328.35,4326.91,4327.26,230
2025-12-19 04:18:00,4327.20,4327.79,4326.64,4327.12,231
2025-12-19 04:19:00,4327.21,4327.39,4326.25,4326.74,244
2025-12-19 04:20:00,4326.68,4326.68,4323.55,4323.76,248
2025-12-19 04:21:00,4323.75,4324.23,4322.64,4323.48,244
2025-12-19 04:22:00,4323.33,4323.48,4321.40,4321.79,248
2025-12-19 04:23:00,4321.84,4321.90,4318.82,4319.15,294
2025-12-19 04:24:00,4318.91,4318.91,4316.74,4317.76,296
2025-12-19 04:25:00,4317.67,4319.53,4315.37,4316.84,290
2025-12-19 04:26:00,4316.74,4319.18,4316.60,4317.89,274
2025-12-19 04:27:00,4317.88,4318.18,4316.25,4317.45,263
2025-12-19 04:28:00,4317.46,4317.89,4310.31,4312.05,355
2025-12-19 04:29:00,4312.16,4313.42,4310.68,4313.11,323
2025-12-19 04:30:00,4313.17,4314.31,4311.91,4312.93,272
2025-12-19 04:31:00,4312.89,4314.24,4312.07,4312.50,326
2025-12-19 04:32:00,4312.58,4315.41,4312.20,4315.41,282
2025-12-19 04:33:00,4315.35,4315.46,4313.13,4314.67,303
2025-12-19 04:34:00,4314.66,4314.66,4309.25,4309.80,314
2025-12-19 04:35:00,4309.74,4312.88,4309.72,4311.27,336
2025-12-19 04:36:00,4311.56,4314.07,4310.96,4314.01,293
2025-12-19 04:37:00,4313.92,4315.77,4313.61,4315.01,261
2025-12-19 04:38:00,4315.02,4317.12,4314.75,4317.12,268
2025-12-19 04:39:00,4317.27,4318.09,4316.65,4317.31,305
2025-12-19 04:40:00,4317.34,4318.45,4317.30,4317.43,240
2025-12-19 04:41:00,4317.38,4318.04,4317.11,4318.04,195
2025-12-19 04:42:00,4318.09,4319.13,4317.47,4318.50,242
2025-12-19 04:43:00,4318.43,4318.68,4317.13,4317.48,231
2025-12-19 04:44:00,4317.49,4318.50,4317.08,4317.59,284
2025-12-19 04:45:00,4317.64,4319.36,4316.93,4319.36,250
2025-12-19 04:46:00,4319.39,4319.65,4318.82,4319.61,244
2025-12-19 04:47:00,4319.67,4319.97,4319.03,4319.94,257
2025-12-19 04:48:00,4319.96,4321.04,4318.60,4319.30,278
2025-12-19 04:49:00,4319.33,4320.11,4318.61,4318.91,268
2025-12-19 04:50:00,4318.99,4320.69,4318.99,4320.59,214
2025-12-19 04:51:00,4320.57,4321.18,4320.56,4321.17,225
2025-12-19 04:52:00,4321.21,4321.77,4320.81,4321.34,216
2025-12-19 04:53:00,4321.49,4323.74,4321.44,4323.67,231
2025-12-19 04:54:00,4323.64,4324.22,4322.96,4323.92,263
2025-12-19 04:55:00,4323.92,4323.92,4322.94,4323.30,203
2025-12-19 04:56:00,4323.31,4324.07,4322.98,4323.93,149
2025-12-19 04:57:00,4323.96,4324.15,4322.81,4323.30,219
2025-12-19 04:58:00,4323.29,4324.05,4323.24,4323.48,227
2025-12-19 04:59:00,4323.54,4323.60,4322.24,4323.35,250
2025-12-19 05:00:00,4323.38,4324.22,4323.38,4323.80,223
2025-12-19 05:01:00,4323.85,4326.67,4323.85,4326.67,229
2025-12-19 05:02:00,4326.66,4328.00,4326.58,4327.20,268
2025-12-19 05:03:00,4327.24,4327.69,4326.26,4326.26,234
2025-12-19 05:04:00,4326.25,4326.25,4325.70,4325.87,260
2025-12-19 05:05:00,4325.93,4325.94,4323.63,4324.32,247
2025-12-19 05:06:00,4324.53,4324.53,4323.51,4324.05,175
2025-12-19 05:07:00,4324.26,4325.78,4324.12,4325.48,154
2025-12-19 05:08:00,4325.53,4326.34,4324.12,4324.12,148
2025-12-19 05:09:00,4324.16,4326.32,4324.16,4326.06,173
2025-12-19 05:10:00,4326.08,4326.61,4325.02,4325.15,194
2025-12-19 05:11:00,4325.10,4325.93,4324.50,4324.91,185
2025-12-19 05:12:00,4324.92,4325.21,4324.17,4324.35,196
2025-12-19 05:13:00,4324.34,4324.70,4323.75,4324.17,142
2025-12-19 05:14:00,4324.11,4324.53,4323.84,4324.21,156
2025-12-19 05:15:00,4324.06,4324.18,4323.55,4323.85,90
2025-12-19 05:16:00,4323.95,4324.63,4323.82,4324.16,123
2025-12-19 05:17:00,4324.16,4324.58,4324.04,4324.52,82
2025-12-19 05:18:00,4324.46,4324.46,4323.91,4324.31,49
2025-12-19 05:19:00,4324.27,4324.27,4322.27,4322.98,150
2025-12-19 05:20:00,4322.95,4323.02,4322.15,4322.54,153
2025-12-19 05:21:00,4322.63,4323.70,4322.58,4323.26,106
2025-12-19 05:22:00,4323.27,4323.69,4322.82,4322.91,142
2025-12-19 05:23:00,4322.93,4323.63,4322.92,4323.20,154
2025-12-19 05:24:00,4323.25,4323.26,4321.61,4321.95,177
2025-12-19 05:25:00,4321.90,4322.89,4321.90,4322.62,160
2025-12-19 05:26:00,4322.60,4322.74,4322.28,4322.74,109
2025-12-19 05:27:00,4322.69,4323.68,4322.35,4323.39,109
2025-12-19 05:28:00,4323.26,4323.72,4323.14,4323.67,109
2025-12-19 05:29:00,4323.72,4324.63,4323.71,4324.41,122
2025-12-19 05:30:00,4324.71,4325.68,4324.40,4324.45,182
2025-12-19 05:31:00,4324.67,4325.89,4324.63,4325.17,208
2025-12-19 05:32:00,4325.16,4325.68,4324.77,4324.77,206
2025-12-19 05:33:00,4324.82,4324.82,4323.49,4324.19,218
2025-12-19 05:34:00,4324.16,4324.67,4323.80,4323.86,153
2025-12-19 05:35:00,4323.81,4323.95,4320.36,4320.36,237
2025-12-19 05:36:00,4320.35,4321.17,4319.52,4319.72,242
2025-12-19 05:37:00,4319.59,4319.59,4317.66,4319.13,258
2025-12-19 05:38:00,4319.18,4320.10,4319.13,4319.56,214
2025-12-19 05:39:00,4319.66,4321.89,4319.66,4321.09,235
2025-12-19 05:40:00,4321.06,4321.61,4318.94,4318.96,246
2025-12-19 05:41:00,4318.87,4318.87,4316.58,4316.58,228
2025-12-19 05:42:00,4316.55,4318.05,4316.23,4316.37,233
2025-12-19 05:43:00,4316.36,4316.53,4314.60,4315.74,231
2025-12-19 05:44:00,4315.69,4316.65,4315.15,4315.84,246
2025-12-19 05:45:00,4316.29,4316.29,4314.06,4316.06,285
2025-12-19 05:46:00,4316.05,4317.19,4315.60,4315.72,248
2025-12-19 05:47:00,4315.73,4316.84,4315.62,4316.73,211
2025-12-19 05:48:00,4316.68,4316.85,4315.92,4316.32,223
2025-12-19 05:49:00,4316.26,4317.63,4316.13,4316.70,214
2025-12-19 05:50:00,4316.71,4316.76,4315.43,4315.43,190
2025-12-19 05:51:00,4315.45,4317.58,4315.44,4317.51,159
2025-12-19 05:52:00,4317.43,4318.05,4316.76,4318.05,143
2025-12-19 05:53:00,4317.54,4317.59,4315.94,4317.02,196
2025-12-19 05:54:00,4316.89,4317.62,4316.79,4317.42,129
2025-12-19 05:55:00,4317.43,4318.29,4317.43,4318.00,186
2025-12-19 05:56:00,4318.11,4318.19,4317.20,4318.14,174
2025-12-19 05:57:00,4318.12,4318.69,4318.07,4318.16,184
2025-12-19 05:58:00,4318.20,4318.24,4316.45,4316.71,230
2025-12-19 05:59:00,4316.60,4317.05,4315.79,4316.68,210
2025-12-19 06:00:00,4316.64,4316.64,4313.74,4313.94,260
2025-12-19 06:01:00,4313.91,4315.70,4312.73,4312.79,296
2025-12-19 06:02:00,4312.68,4315.00,4312.65,4314.60,288
2025-12-19 06:03:00,4314.55,4315.30,4313.87,4314.72,256
2025-12-19 06:04:00,4314.71,4315.73,4314.20,4314.25,248
2025-12-19 06:05:00,4314.28,4314.91,4313.59,4314.53,260
2025-12-19 06:06:00,4314.52,4315.39,4313.99,4314.88,247
2025-12-19 06:07:00,4315.04,4316.17,4314.11,4316.17,217
2025-12-19 06:08:00,4316.18,4317.02,4315.81,4316.60,213
2025-12-19 06:09:00,4316.49,4316.80,4315.95,4316.41,169
2025-12-19 06:10:00,4316.46,4316.89,4315.39,4315.78,199
2025-12-19 06:11:00,4315.76,4317.68,4315.70,4317.55,190
2025-12-19 06:12:00,4317.52,4317.79,4316.75,4316.81,207
2025-12-19 06:13:00,4316.82,4317.09,4315.55,4315.95,157
2025-12-19 06:14:00,4315.96,4316.49,4315.33,4316.32,162
2025-12-19 06:15:00,4316.38,4317.51,4316.19,4317.25,155
2025-12-19 06:16:00,4317.22,4317.22,4315.87,4316.28,145
2025-12-19 06:17:00,4316.19,4317.61,4316.18,4317.37,154
2025-12-19 06:18:00,4317.35,4317.70,4316.54,4316.74,156
2025-12-19 06:19:00,4316.73,4317.48,4316.16,4316.40,244
2025-12-19 06:20:00,4316.43,4317.30,4315.95,4316.90,214
2025-12-19 06:21:00,4316.93,4317.63,4314.40,4314.60,256
2025-12-19 06:22:00,4314.72,4314.72,4313.23,4313.23,235
2025-12-19 06:23:00,4313.19,4315.35,4313.17,4314.84,278
2025-12-19 06:24:00,4314.91,4316.43,4313.93,4316.30,237
2025-12-19 06:25:00,4316.61,4319.43,4316.55,4317.67,288
2025-12-19 06:26:00,4317.81,4319.61,4317.60,4319.38,234
2025-12-19 06:27:00,4319.49,4321.38,4319.30,4320.93,260
2025-12-19 06:28:00,4320.95,4321.72,4320.63,4320.70,269
2025-12-19 06:29:00,4320.64,4320.64,4318.76,4319.34,256
2025-12-19 06:30:00,4319.38,4320.91,4319.38,4320.40,208
2025-12-19 06:31:00,4320.44,4322.42,4320.43,4322.25,232
2025-12-19 06:32:00,4322.34,4322.41,4321.27,4321.73,173
2025-12-19 06:33:00,4321.71,4321.77,4320.91,4321.76,192
2025-12-19 06:34:00,4321.68,4321.96,4321.04,4321.61,162
2025-12-19 06:35:00,4321.65,4321.65,4320.10,4320.88,182
2025-12-19 06:36:00,4320.89,4321.04,4320.09,4320.09,107
2025-12-19 06:37:00,4320.19,4320.39,4317.36,4317.52,159
2025-12-19 06:38:00,4317.48,4319.12,4317.48,4318.62,137
2025-12-19 06:39:00,4318.54,4319.01,4318.36,4318.72,101
2025-12-19 06:40:00,4318.73,4319.35,4318.44,4318.44,148
2025-12-19 06:41:00,4318.48,4318.97,4318.29,4318.89,109
2025-12-19 06:42:00,4318.81,4318.81,4317.52,4318.11,103
2025-12-19 06:43:00,4318.10,4318.62,4318.08,4318.62,77
2025-12-19 06:44:00,4318.53,4319.77,4318.47,4319.67,88
2025-12-19 06:45:00,4319.56,4320.23,4319.47,4320.11,118
2025-12-19 06:46:00,4320.06,4320.68,4319.32,4320.46,142
2025-12-19 06:47:00,4320.47,4320.81,4318.87,4319.12,128
2025-12-19 06:48:00,4318.95,4319.47,4318.85,4318.88,99
2025-12-19 06:49:00,4318.83,4319.16,4318.72,4319.10,97
2025-12-19 06:50:00,4319.05,4319.10,4317.97,4318.12,112
2025-12-19 06:51:00,4318.02,4319.04,4317.97,4318.88,108
2025-12-19 06:52:00,4318.87,4319.97,4318.70,4319.46,153
2025-12-19 06:53:00,4319.56,4320.76,4319.56,4319.89,100
2025-12-19 06:54:00,4319.84,4320.64,4319.67,4320.10,109
2025-12-19 06:55:00,4320.14,4320.35,4318.68,4318.95,100
2025-12-19 06:56:00,4318.90,4319.33,4318.42,4318.44,99
2025-12-19 06:57:00,4318.50,4318.68,4317.59,4318.30,145
2025-12-19 06:58:00,4318.31,4318.78,4318.10,4318.38,107
2025-12-19 06:59:00,4318.36,4318.83,4317.96,4318.02,104
2025-12-19 07:00:00,4318.03,4318.32,4317.73,4317.87,128
2025-12-19 07:01:00,4317.81,4319.12,4317.81,4318.13,118
2025-12-19 07:02:00,4318.12,4318.83,4317.76,4317.81,112
2025-12-19 07:03:00,4317.82,4318.44,4317.82,4317.99,100
2025-12-19 07:04:00,4318.04,4318.58,4317.80,4318.56,123
2025-12-19 07:05:00,4318.56,4318.98,4318.24,4318.97,86
2025-12-19 07:06:00,4319.00,4319.51,4318.96,4319.40,98
2025-12-19 07:07:00,4319.35,4319.47,4318.60,4318.78,123
2025-12-19 07:08:00,4318.84,4319.35,4318.66,4319.31,72
2025-12-19 07:09:00,4319.26,4319.79,4319.09,4319.16,98
2025-12-19 07:10:00,4319.24,4319.44,4318.33,4319.03,91
2025-12-19 07:11:00,4318.99,4319.16,4318.27,4318.63,62
2025-12-19 07:12:00,4318.58,4318.67,4318.31,4318.65,108
2025-12-19 07:13:00,4318.66,4319.14,4318.44,4318.82,84
2025-12-19 07:14:00,4318.83,4319.39,4318.72,4319.07,83
2025-12-19 07:15:00,4319.13,4319.13,4318.49,4318.85,95
2025-12-19 07:16:00,4318.81,4318.94,4318.28,4318.85,94
2025-12-19 07:17:00,4318.84,4319.24,4318.64,4319.10,131
2025-12-19 07:18:00,4319.10,4319.26,4317.82,4318.77,136
2025-12-19 07:19:00,4318.75,4319.76,4318.75,4319.74,102
2025-12-19 07:20:00,4319.75,4319.93,4319.37,4319.44,105
2025-12-19 07:21:00,4319.40,4319.54,4318.73,4318.90,128
2025-12-19 07:22:00,4318.84,4319.02,4318.19,4318.29,151
2025-12-19 07:23:00,4318.19,4318.68,4317.85,4318.64,138
2025-12-19 07:24:00,4318.65,4318.71,4318.16,4318.49,141
2025-12-19 07:25:00,4318.47,4318.75,4317.73,4317.91,159
2025-12-19 07:26:00,4317.89,4317.89,4317.28,4317.45,128
2025-12-19 07:27:00,4317.44,4318.07,4317.16,4317.22,153
2025-12-19 07:28:00,4317.27,4317.65,4316.97,4317.33,158
2025-12-19 07:29:00,4317.34,4317.67,4317.09,4317.37,137
2025-12-19 07:30:00,4317.36,4318.50,4317.31,4318.26,139
2025-12-19 07:31:00,4318.22,4318.29,4317.80,4318.21,90
2025-12-19 07:32:00,4318.22,4318.46,4317.91,4318.37,129
2025-12-19 07:33:00,4318.38,4318.69,4318.30,4318.53,137
2025-12-19 07:34:00,4318.18,4318.45,4317.85,4318.37,152
2025-12-19 07:35:00,4318.38,4319.11,4318.27,4319.05,115
2025-12-19 07:36:00,4318.93,4319.04,4317.86,4318.06,173
2025-12-19 07:37:00,4318.05,4318.76,4318.04,4318.68,156
2025-12-19 07:38:00,4318.71,4320.70,4318.71,4320.31,226
2025-12-19 07:39:00,4320.36,4321.57,4320.33,4320.89,175
2025-12-19 07:40:00,4320.83,4321.03,4320.21,4320.83,146
2025-12-19 07:41:00,4320.83,4320.83,4320.03,4320.19,140
2025-12-19 07:42:00,4320.11,4320.65,4320.09,4320.53,174
2025-12-19 07:43:00,4320.48,4320.48,4319.84,4320.04,156
2025-12-19 07:44:00,4320.14,4320.47,4320.01,4320.44,106
2025-12-19 07:45:00,4320.42,4320.84,4320.09,4320.84,127
2025-12-19 07:46:00,4320.84,4320.84,4319.97,4320.67,119
2025-12-19 07:47:00,4320.69,4320.98,4320.35,4320.63,140
2025-12-19 07:48:00,4320.62,4321.04,4320.42,4320.84,97
2025-12-19 07:49:00,4320.45,4320.81,4319.78,4320.12,108
2025-12-19 07:50:00,4319.97,4320.97,4319.93,4320.87,104
2025-12-19 07:51:00,4320.82,4322.14,4320.82,4321.85,123
2025-12-19 07:52:00,4321.91,4321.93,4320.93,4320.97,108
2025-12-19 07:53:00,4320.97,4321.41,4320.74,4321.10,111
2025-12-19 07:54:00,4321.05,4321.18,4320.45,4320.93,100
2025-12-19 07:55:00,4320.88,4321.25,4320.66,4320.84,94
2025-12-19 07:56:00,4320.85,4322.20,4320.85,4321.92,155
2025-12-19 07:57:00,4321.89,4323.03,4321.89,4322.53,118
2025-12-19 07:58:00,4322.55,4322.88,4322.09,4322.84,166
2025-12-19 07:59:00,4322.89,4322.99,4322.63,4322.82,90
2025-12-19 08:00:00,4322.98,4323.81,4322.97,4323.80,184
2025-12-19 08:01:00,4323.87,4323.87,4322.99,4323.17,139
2025-12-19 08:02:00,4323.18,4323.85,4322.36,4322.49,172
2025-12-19 08:03:00,4322.40,4322.68,4321.85,4321.86,125
2025-12-19 08:04:00,4321.86,4322.05,4321.05,4321.18,159
2025-12-19 08:05:00,4321.25,4321.51,4320.16,4320.75,143
2025-12-19 08:06:00,4320.79,4321.92,4320.32,4321.79,205
2025-12-19 08:07:00,4321.83,4322.08,4320.77,4321.16,174
2025-12-19 08:08:00,4321.13,4321.13,4320.46,4320.63,147
2025-12-19 08:09:00,4320.61,4320.99,4320.44,4320.62,121
2025-12-19 08:10:00,4320.59,4321.23,4320.59,4321.09,117
2025-12-19 08:11:00,4320.89,4321.05,4320.55,4320.94,76
2025-12-19 08:12:00,4320.99,4321.06,4319.90,4319.90,96
2025-12-19 08:13:00,4319.60,4319.80,4319.05,4319.33,126
2025-12-19 08:14:00,4319.39,4319.44,4318.44,4318.73,164
2025-12-19 08:15:00,4318.75,4319.38,4318.73,4319.02,95
2025-12-19 08:16:00,4318.97,4319.58,4318.97,4319.31,103
2025-12-19 08:17:00,4319.32,4319.79,4318.85,4319.79,135
2025-12-19 08:18:00,4319.79,4320.04,4319.02,4319.67,111
2025-12-19 08:19:00,4319.84,4319.90,4318.91,4319.00,85
2025-12-19 08:20:00,4318.99,4318.99,4318.07,4318.30,115
2025-12-19 08:21:00,4318.34,4318.67,4317.68,4318.54,111
2025-12-19 08:22:00,4318.35,4319.50,4318.35,4319.30,102
2025-12-19 08:23:00,4319.30,4320.18,4319.05,4320.18,105
2025-12-19 08:24:00,4320.24,4320.58,4319.73,4319.92,139
2025-12-19 08:25:00,4319.66,4319.69,4319.16,4319.21,113
2025-12-19 08:26:00,4319.27,4319.53,4319.02,4319.53,121
2025-12-19 08:27:00,4319.55,4320.10,4319.26,4319.74,108
2025-12-19 08:28:00,4319.73,4320.20,4319.63,4319.63,85
2025-12-19 08:29:00,4319.53,4319.98,4319.33,4319.98,123
2025-12-19 08:30:00,4319.93,4323.60,4319.92,4323.35,285
2025-12-19 08:31:00,4323.50,4323.65,4322.75,4322.90,251
2025-12-19 08:32:00,4323.04,4324.93,4323.02,4324.00,287
2025-12-19 08:33:00,4323.89,4324.30,4323.05,4323.75,274
2025-12-19 08:34:00,4323.76,4324.14,4323.55,4323.97,198
2025-12-19 08:35:00,4323.93,4326.26,4323.90,4325.45,286
2025-12-19 08:36:00,4325.54,4325.79,4324.87,4325.36,254
2025-12-19 08:37:00,4325.40,4325.40,4324.22,4324.45,218
2025-12-19 08:38:00,4324.46,4324.62,4323.36,4323.43,215
2025-12-19 08:39:00,4323.46,4325.50,4323.39,4325.41,247
2025-12-19 08:40:00,4325.42,4326.00,4324.94,4325.24,206
2025-12-19 08:41:00,4325.19,4325.81,4324.62,4325.61,174
2025-12-19 08:42:00,4325.61,4326.50,4325.34,4325.36,167
2025-12-19 08:43:00,4325.37,4326.15,4325.37,4325.44,142
2025-12-19 08:44:00,4325.44,4325.83,4325.32,4325.35,152
2025-12-19 08:45:00,4325.41,4326.24,4325.41,4326.04,224
2025-12-19 08:46:00,4326.07,4326.53,4325.80,4326.34,213
2025-12-19 08:47:00,4326.48,4327.08,4326.27,4326.29,221
2025-12-19 08:48:00,4326.31,4327.52,4326.31,4327.48,215
2025-12-19 08:49:00,4327.44,4327.77,4326.42,4326.63,239
2025-12-19 08:50:00,4326.66,4326.91,4325.72,4326.47,220
2025-12-19 08:51:00,4326.56,4327.97,4326.47,4327.84,214
2025-12-19 08:52:00,4327.83,4328.99,4327.39,4327.54,291
2025-12-19 08:53:00,4327.59,4328.39,4327.45,4328.17,271
2025-12-19 08:54:00,4328.21,4328.31,4326.76,4326.79,247
2025-12-19 08:55:00,4326.80,4326.96,4325.34,4325.54,263
2025-12-19 08:56:00,4325.41,4326.57,4325.11,4325.59,233
2025-12-19 08:57:00,4325.49,4326.67,4324.92,4326.36,231
2025-12-19 08:58:00,4326.27,4326.27,4325.46,4325.50,194
2025-12-19 08:59:00,4325.44,4326.45,4325.42,4325.93,223
2025-12-19 09:00:00,4325.96,4326.00,4324.35,4325.36,225
2025-12-19 09:01:00,4325.33,4326.13,4325.12,4326.04,228
2025-12-19 09:02:00,4325.94,4326.90,4325.73,4326.61,208
2025-12-19 09:03:00,4326.60,4327.46,4326.25,4326.45,216
2025-12-19 09:04:00,4326.43,4326.85,4325.93,4326.41,184
2025-12-19 09:05:00,4326.40,4326.46,4325.87,4326.18,186
2025-12-19 09:06:00,4326.13,4326.71,4326.02,4326.43,214
2025-12-19 09:07:00,4326.44,4327.31,4326.36,4326.89,245
2025-12-19 09:08:00,4326.86,4326.95,4326.10,4326.74,210
2025-12-19 09:09:00,4326.75,4326.86,4325.70,4326.29,175
2025-12-19 09:10:00,4326.69,4326.86,4326.25,4326.84,169
2025-12-19 09:11:00,4326.76,4327.09,4326.22,4326.26,198
2025-12-19 09:12:00,4326.03,4326.52,4325.65,4326.42,157
2025-12-19 09:13:00,4326.48,4326.53,4325.54,4325.92,171
2025-12-19 09:14:00,4326.01,4327.40,4326.01,4327.17,187
2025-12-19 09:15:00,4327.26,4329.11,4327.26,4328.28,227
2025-12-19 09:16:00,4328.25,4329.44,4328.04,4328.44,275
2025-12-19 09:17:00,4328.45,4328.77,4327.52,4327.60,190
2025-12-19 09:18:00,4327.55,4328.45,4327.55,4328.00,159
2025-12-19 09:19:00,4328.01,4328.59,4327.85,4328.23,184
2025-12-19 09:20:00,4328.33,4328.52,4326.85,4327.66,212
2025-12-19 09:21:00,4327.54,4327.78,4326.88,4327.73,215
2025-12-19 09:22:00,4327.79,4327.79,4326.26,4326.90,170
2025-12-19 09:23:00,4326.94,4327.77,4326.85,4327.34,192
2025-12-19 09:24:00,4327.38,4328.06,4327.38,4327.69,166
2025-12-19 09:25:00,4327.67,4328.35,4327.11,4327.12,188
2025-12-19 09:26:00,4327.13,4328.09,4326.90,4328.00,168
2025-12-19 09:27:00,4328.01,4328.66,4327.53,4328.64,196
2025-12-19 09:28:00,4328.60,4328.78,4327.89,4328.49,203
2025-12-19 09:29:00,4328.47,4328.47,4326.83,4327.16,218
2025-12-19 09:30:00,4327.30,4328.11,4326.06,4326.15,234
2025-12-19 09:31:00,4325.94,4327.15,4325.92,4327.07,237
2025-12-19 09:32:00,4326.93,4326.93,4325.33,4325.37,218
2025-12-19 09:33:00,4325.42,4326.35,4324.85,4325.81,244
2025-12-19 09:34:00,4325.77,4326.21,4325.33,4325.36,207
2025-12-19 09:35:00,4325.34,4325.75,4324.61,4324.64,209
2025-12-19 09:36:00,4324.66,4324.71,4323.60,4324.11,233
2025-12-19 09:37:00,4324.10,4324.73,4323.85,4324.16,235
2025-12-19 09:38:00,4324.20,4325.14,4324.15,4325.14,217
2025-12-19 09:39:00,4325.04,4325.92,4324.93,4324.96,160
2025-12-19 09:40:00,4325.01,4325.15,4323.68,4324.15,213
2025-12-19 09:41:00,4324.22,4324.36,4321.76,4322.18,269
2025-12-19 09:42:00,4322.10,4323.17,4321.67,4322.98,288
2025-12-19 09:43:00,4323.10,4323.19,4322.18,4323.00,252
2025-12-19 09:44:00,4323.08,4324.22,4322.95,4324.11,223
2025-12-19 09:45:00,4324.12,4324.12,4322.52,4323.30,251
2025-12-19 09:46:00,4323.22,4323.41,4322.54,4323.10,178
2025-12-19 09:47:00,4323.10,4323.91,4322.82,4323.91,252
2025-12-19 09:48:00,4323.89,4324.18,4323.21,4323.45,187
