Time,Open,High,Low,Close,Volume
2026-01-05 14:52:00,4434.49,4437.07,4434.34,4436.47,340
2026-01-05 14:53:00,4436.42,4437.89,4435.63,4437.39,335
2026-01-05 14:54:00,4437.28,4439.45,4436.78,4439.38,328
2026-01-05 14:55:00,4439.97,4442.77,4439.75,4439.91,341
2026-01-05 14:56:00,4439.94,4440.72,4437.51,4439.1,360
2026-01-05 14:57:00,4439.24,4440.98,4435.78,4436.56,326
2026-01-05 14:58:00,4436.62,4437.53,4434.8,4435.94,309
2026-01-05 14:59:00,4435.98,4437.95,4435.07,4436.55,255
2026-01-05 15:00:00,4436.59,4444.37,4436.23,4443.38,345
2026-01-05 15:01:00,4443.48,4445.23,4442.78,4444.23,323
2026-01-05 15:02:00,4444.4,4447.08,4443.27,4446.87,340
2026-01-05 15:03:00,4446.83,4451.81,4446.81,4450.73,354
2026-01-05 15:04:00,4450.7,4453.48,4450.45,4451.95,355
2026-01-05 15:05:00,4452.07,4454.08,4450.81,4453.89,361
2026-01-05 15:06:00,4453.92,4454.78,4449.58,4453.38,344
2026-01-05 15:07:00,4453.3,4455.64,4451.42,4455.63,362
2026-01-05 15:08:00,4455.52,4455.7,4452.08,4453.4,326
2026-01-05 15:09:00,4453.66,4454.83,4451.28,4454.33,335
2026-01-05 15:10:00,4454.31,4454.66,4449.75,4450.34,347
2026-01-05 15:11:00,4450.07,4451.06,4448.37,4448.9,351
2026-01-05 15:12:00,4448.87,4448.92,4445.38,4445.44,335
2026-01-05 15:13:00,4445.22,4447.78,4443.78,4447.34,330
2026-01-05 15:14:00,4446.94,4449.45,4446.53,4449.18,339
2026-01-05 15:15:00,4449.16,4451.05,4446.91,4447.33,349
2026-01-05 15:16:00,4447.34,4450.96,4447.25,4450.95,315
2026-01-05 15:17:00,4450.88,4451.36,4449.29,4450.63,310
2026-01-05 15:18:00,4450.73,4450.99,4448.66,4450.29,313
2026-01-05 15:19:00,4450.32,4451.63,4449.19,4451.28,319
2026-01-05 15:20:00,4451.26,4451.26,4448.28,4449.35,318
2026-01-05 15:21:00,4449.28,4451.59,4448.47,4451.49,318
2026-01-05 15:22:00,4451.5,4452.39,4450.03,4450.1,308
2026-01-05 15:23:00,4450.12,4451.37,4449.06,4450.45,308
2026-01-05 15:24:00,4449.76,4451.66,4448.21,4448.79,310
2026-01-05 15:25:00,4448.71,4448.71,4443.88,4444.03,345
2026-01-05 15:26:00,4443.94,4448.1,4443.92,4448.03,316
2026-01-05 15:27:00,4448.56,4449.88,4446.57,4447.46,316
2026-01-05 15:28:00,4447.1,4447.51,4444.58,4444.58,325
2026-01-05 15:29:00,4444.41,4445.21,4442.49,4444.62,333
2026-01-05 15:30:00,4444.89,4445.01,4441.03,4443.99,328
2026-01-05 15:31:00,4444.08,4444.89,4443.18,4444.6,315
2026-01-05 15:32:00,4444.62,4445.34,4442.74,4443.72,323
2026-01-05 15:33:00,4443.74,4444.07,4441.08,4441.08,314
2026-01-05 15:34:00,4441.01,4443.26,4440.58,4443.08,300
2026-01-05 15:35:00,4443.06,4444.55,4442.47,4443.47,331
2026-01-05 15:36:00,4443.28,4443.89,4438.17,4439.35,317
2026-01-05 15:37:00,4439.31,4440.57,4437.81,4438.57,312
2026-01-05 15:38:00,4438.5,4440.56,4435.42,4436.57,332
2026-01-05 15:39:00,4436.56,4439.97,4436.56,4439.97,300
2026-01-05 15:40:00,4440.16,4440.16,4437.0,4439.4,338
2026-01-05 15:41:00,4439.3,4440.66,4438.63,4439.27,284
2026-01-05 15:42:00,4439.03,4441.78,4438.74,4441.78,270
2026-01-05 15:43:00,4441.77,4444.39,4440.13,4443.95,314
2026-01-05 15:44:00,4444.12,4447.86,4443.79,4447.34,332
2026-01-05 15:45:00,4447.2,4448.31,4444.26,4445.6,321
2026-01-05 15:46:00,4445.55,4448.66,4444.16,4448.36,292
2026-01-05 15:47:00,4448.28,4449.74,4446.6,4446.7,326
2026-01-05 15:48:00,4446.74,4447.11,4444.81,4444.97,303
2026-01-05 15:49:00,4444.96,4445.0,4442.54,4443.49,316
2026-01-05 15:50:00,4443.67,4444.1,4441.4,4441.96,305
2026-01-05 15:51:00,4441.84,4443.05,4440.65,4443.05,295
2026-01-05 15:52:00,4443.0,4443.75,4441.77,4443.69,279
2026-01-05 15:53:00,4443.59,4443.91,4442.77,4443.05,254
2026-01-05 15:54:00,4443.1,4445.32,4443.04,4444.95,279
2026-01-05 15:55:00,4444.96,4448.11,4444.7,4448.11,290
2026-01-05 15:56:00,4448.11,4449.43,4448.1,4449.13,297
2026-01-05 15:57:00,4449.08,4449.08,4447.76,4448.48,234
2026-01-05 15:58:00,4449.04,4449.8,4447.93,4449.58,279
2026-01-05 15:59:00,4449.59,4449.69,4448.14,4448.56,247
2026-01-05 16:00:00,4448.54,4450.25,4448.3,4449.94,276
2026-01-05 16:01:00,4449.77,4451.36,4448.49,4448.9,321
2026-01-05 16:02:00,4448.87,4449.51,4448.23,4449.51,291
2026-01-05 16:03:00,4449.59,4450.07,4446.44,4446.68,282
2026-01-05 16:04:00,4446.74,4448.8,4445.46,4448.34,271
2026-01-05 16:05:00,4448.33,4448.75,4446.08,4446.09,266
2026-01-05 16:06:00,4445.86,4446.04,4441.4,4441.98,291
2026-01-05 16:07:00,4441.97,4443.74,4439.98,4439.98,308
2026-01-05 16:08:00,4439.85,4441.92,4438.46,4441.23,284
2026-01-05 16:09:00,4441.18,4442.63,4439.95,4441.67,270
2026-01-05 16:10:00,4441.6,4441.94,4439.52,4441.48,282
2026-01-05 16:11:00,4441.46,4443.17,4440.04,4440.3,300
2026-01-05 16:12:00,4440.39,4442.28,4439.61,4442.18,280
2026-01-05 16:13:00,4442.16,4445.9,4442.14,4445.9,267
2026-01-05 16:14:00,4445.91,4446.87,4445.52,4446.38,256
2026-01-05 16:15:00,4446.39,4448.71,4445.87,4448.0,283
2026-01-05 16:16:00,4448.01,4448.71,4447.3,4448.11,265
2026-01-05 16:17:00,4448.1,4448.3,4445.37,4445.74,281
2026-01-05 16:18:00,4445.68,4446.11,4444.96,4445.15,258
2026-01-05 16:19:00,4445.09,4446.64,4444.9,4446.44,279
2026-01-05 16:20:00,4446.54,4447.1,4445.91,4446.28,264
2026-01-05 16:21:00,4446.21,4446.47,4444.15,4445.13,229
2026-01-05 16:22:00,4445.14,4446.33,4444.68,4446.1,241
2026-01-05 16:23:00,4446.04,4446.26,4444.39,4444.66,190
2026-01-05 16:24:00,4444.61,4444.78,4443.5,4443.77,239
2026-01-05 16:25:00,4443.86,4444.06,4442.51,4443.2,231
2026-01-05 16:26:00,4443.29,4443.56,4442.0,4443.21,214
2026-01-05 16:27:00,4443.22,4443.8,4442.47,4443.59,242
2026-01-05 16:28:00,4443.65,4443.86,4441.22,4441.6,229
2026-01-05 16:29:00,4441.54,4441.58,4440.38,4440.9,271
2026-01-05 16:30:00,4440.87,4444.63,4440.28,4444.3,290
2026-01-05 16:31:00,4444.33,4445.99,4444.03,4444.39,283
2026-01-05 16:32:00,4444.36,4444.38,4442.1,4443.81,245
2026-01-05 16:33:00,4443.73,4445.87,4443.47,4445.16,244
2026-01-05 16:34:00,4445.24,4445.88,4444.47,4445.07,254
2026-01-05 16:35:00,4445.39,4445.94,4444.67,4444.8,232
2026-01-05 16:36:00,4444.72,4445.04,4443.59,4444.29,238
2026-01-05 16:37:00,4444.25,4444.53,4443.37,4444.3,230
2026-01-05 16:38:00,4444.31,4445.87,4444.18,4445.16,219
2026-01-05 16:39:00,4444.95,4445.41,4444.38,4444.38,198
2026-01-05 16:40:00,4444.19,4445.75,4444.19,4445.61,212
2026-01-05 16:41:00,4445.6,4445.76,4444.48,4445.27,141
2026-01-05 16:42:00,4445.26,4445.58,4444.55,4445.22,207
2026-01-05 16:43:00,4444.97,4445.4,4444.58,4444.84,211
2026-01-05 16:44:00,4444.98,4445.45,4444.86,4445.14,161
2026-01-05 16:45:00,4445.13,4445.49,4444.89,4445.45,194
2026-01-05 16:46:00,4445.39,4445.81,4445.2,4445.63,250
2026-01-05 16:47:00,4445.61,4445.61,4444.27,4444.27,200
2026-01-05 16:48:00,4444.22,4445.74,4444.22,4445.62,190
2026-01-05 16:49:00,4445.62,4450.98,4445.62,4450.89,287
2026-01-05 16:50:00,4450.92,4452.95,4450.92,4452.95,265
2026-01-05 16:51:00,4452.89,4454.25,4452.74,4454.0,303
2026-01-05 16:52:00,4453.94,4454.02,4452.64,4453.2,282
2026-01-05 16:53:00,4453.16,4454.04,4452.26,4453.96,247
2026-01-05 16:54:00,4453.79,4454.37,4452.49,4452.63,223
2026-01-05 16:55:00,4452.52,4452.52,4450.49,4451.34,292
2026-01-05 16:56:00,4451.2,4451.64,4447.66,4448.13,291
2026-01-05 16:57:00,4448.05,4448.72,4446.33,4446.37,269
2026-01-05 16:58:00,4446.36,4447.48,4445.39,4445.39,272
2026-01-05 16:59:00,4445.41,4445.49,4440.78,4441.73,336
2026-01-05 17:00:00,4441.9,4442.13,4439.4,4440.59,326
2026-01-05 17:01:00,4441.09,4441.83,4435.29,4437.79,343
2026-01-05 17:02:00,4437.72,4440.88,4436.3,4439.34,338
2026-01-05 17:03:00,4439.25,4439.45,4434.72,4435.82,330
2026-01-05 17:04:00,4435.92,4436.98,4433.24,4433.59,331
2026-01-05 17:05:00,4433.69,4437.74,4432.68,4437.38,302
2026-01-05 17:06:00,4437.06,4439.76,4437.06,4439.3,320
2026-01-05 17:07:00,4439.28,4439.65,4436.18,4436.43,299
2026-01-05 17:08:00,4437.12,4439.1,4436.94,4438.38,309
2026-01-05 17:09:00,4438.98,4439.82,4437.76,4439.55,252
2026-01-05 17:10:00,4438.7,4440.29,4436.8,4436.8,287
2026-01-05 17:11:00,4437.07,4439.91,4436.15,4439.63,285
2026-01-05 17:12:00,4439.92,4442.41,4439.91,4441.72,241
2026-01-05 17:13:00,4442.13,4442.33,4439.64,4439.85,238
2026-01-05 17:14:00,4439.8,4442.46,4439.75,4442.46,252
2026-01-05 17:15:00,4442.36,4443.99,4442.36,4442.97,241
2026-01-05 17:16:00,4443.12,4445.58,4443.12,4445.41,279
2026-01-05 17:17:00,4445.46,4446.5,4444.94,4445.62,248
2026-01-05 17:18:00,4445.63,4446.35,4444.91,4445.13,224
2026-01-05 17:19:00,4445.12,4446.42,4445.0,4445.34,172
2026-01-05 17:20:00,4445.24,4445.54,4443.67,4444.56,218
2026-01-05 17:21:00,4444.61,4445.79,4444.24,4444.81,206
2026-01-05 17:22:00,4444.8,4446.08,4444.47,4445.8,236
2026-01-05 17:23:00,4446.03,4447.34,4445.64,4446.22,274
2026-01-05 17:24:00,4446.2,4447.01,4445.95,4446.86,236
2026-01-05 17:25:00,4446.88,4448.85,4446.88,4448.4,233
2026-01-05 17:26:00,4448.39,4449.07,4446.37,4446.84,233
2026-01-05 17:27:00,4446.75,4447.01,4445.79,4445.9,208
2026-01-05 17:28:00,4446.08,4446.12,4445.14,4445.18,222
2026-01-05 17:29:00,4445.13,4447.07,4445.08,4445.79,240
2026-01-05 17:30:00,4445.84,4446.79,4444.88,4445.33,277
2026-01-05 17:31:00,4445.31,4445.78,4444.71,4445.59,253
2026-01-05 17:32:00,4445.62,4445.76,4444.25,4444.56,253
2026-01-05 17:33:00,4444.62,4444.67,4443.25,4443.58,269
2026-01-05 17:34:00,4443.62,4444.62,4443.44,4443.92,206
2026-01-05 17:35:00,4443.64,4444.66,4442.7,4444.5,265
2026-01-05 17:36:00,4444.61,4446.47,4444.16,4446.47,220
2026-01-05 17:37:00,4446.52,4447.44,4446.14,4446.95,264
2026-01-05 17:38:00,4446.96,4447.03,4444.84,4445.11,236
2026-01-05 17:39:00,4445.04,4445.41,4444.52,4444.69,241
2026-01-05 17:40:00,4444.58,4444.82,4443.55,4443.56,237
2026-01-05 17:41:00,4443.05,4444.27,4442.05,4443.26,275
2026-01-05 17:42:00,4443.25,4443.31,4440.73,4441.19,273
2026-01-05 17:43:00,4441.11,4441.91,4440.16,4440.19,254
2026-01-05 17:44:00,4440.25,4440.29,4437.8,4439.6,289
2026-01-05 17:45:00,4439.56,4442.26,4439.21,4441.08,310
2026-01-05 17:46:00,4441.14,4442.61,4441.02,4441.06,264
2026-01-05 17:47:00,4441.01,4441.56,4439.79,4441.55,238
2026-01-05 17:48:00,4441.32,4444.35,4440.89,4443.38,248
2026-01-05 17:49:00,4443.33,4444.39,4443.33,4444.23,233
2026-01-05 17:50:00,4444.24,4444.7,4442.52,4442.82,277
2026-01-05 17:51:00,4442.69,4443.21,4442.33,4442.39,226
2026-01-05 17:52:00,4442.34,4444.32,4442.05,4444.07,257
2026-01-05 17:53:00,4444.53,4445.53,4444.53,4445.03,237
2026-01-05 17:54:00,4445.07,4445.37,4443.91,4444.67,221
2026-01-05 17:55:00,4444.7,4445.35,4444.23,4445.21,249
2026-01-05 17:56:00,4445.19,4445.52,4444.96,4445.38,199
2026-01-05 17:57:00,4445.4,4445.74,4444.98,4445.58,200
2026-01-05 17:58:00,4445.51,4445.63,4444.1,4444.71,198
2026-01-05 17:59:00,4444.67,4444.73,4443.02,4443.57,245
2026-01-05 18:00:00,4443.78,4444.24,4442.17,4442.17,256
2026-01-05 18:01:00,4442.18,4443.23,4441.84,4442.99,252
2026-01-05 18:02:00,4443.6,4443.6,4442.16,4442.6,221
2026-01-05 18:03:00,4442.63,4443.58,4442.11,4442.31,244
2026-01-05 18:04:00,4442.35,4444.46,4442.35,4443.23,278
2026-01-05 18:05:00,4443.32,4444.63,4442.85,4444.47,238
2026-01-05 18:06:00,4444.55,4446.4,4444.52,4446.29,220
2026-01-05 18:07:00,4446.26,4446.44,4445.45,4445.66,213
2026-01-05 18:08:00,4445.7,4445.77,4444.89,4445.6,225
2026-01-05 18:09:00,4445.55,4446.71,4445.26,4445.4,214
2026-01-05 18:10:00,4445.17,4446.94,4445.17,4446.31,214
2026-01-05 18:11:00,4446.5,4447.24,4446.5,4446.6,178
2026-01-05 18:12:00,4446.65,4447.85,4446.61,4447.69,218
2026-01-05 18:13:00,4447.91,4448.25,4446.46,4446.56,190
2026-01-05 18:14:00,4446.54,4447.39,4446.41,4447.28,242
2026-01-05 18:15:00,4447.33,4448.17,4446.65,4448.04,240
2026-01-05 18:16:00,4448.03,4448.54,4447.71,4448.08,245
2026-01-05 18:17:00,4448.0,4448.0,4447.28,4447.56,178
2026-01-05 18:18:00,4447.57,4447.85,4445.85,4445.91,211
2026-01-05 18:19:00,4445.92,4445.93,4444.0,4444.94,248
2026-01-05 18:20:00,4444.86,4444.87,4443.63,4443.68,212
2026-01-05 18:21:00,4443.07,4443.6,4442.58,4443.0,238
2026-01-05 18:22:00,4442.89,4442.89,4442.03,4442.62,209
2026-01-05 18:23:00,4442.39,4444.61,4442.28,4444.38,254
2026-01-05 18:24:00,4444.31,4446.79,4443.37,4446.19,320
2026-01-05 18:25:00,4446.29,4446.29,4443.25,4443.27,276
2026-01-05 18:26:00,4443.43,4443.43,4441.04,4441.07,252
2026-01-05 18:27:00,4441.04,4441.91,4441.04,4441.36,194
2026-01-05 18:28:00,4441.33,4442.12,4440.68,4440.8,199
2026-01-05 18:29:00,4440.68,4442.17,4439.82,4441.29,334
2026-01-05 18:30:00,4441.3,4444.43,4441.07,4443.63,252
2026-01-05 18:31:00,4443.37,4444.03,4442.53,4442.61,218
2026-01-05 18:32:00,4442.46,4443.02,4441.95,4442.79,230
2026-01-05 18:33:00,4442.69,4443.35,4442.55,4443.13,202
2026-01-05 18:34:00,4443.11,4443.38,4442.4,4442.55,193
2026-01-05 18:35:00,4442.53,4443.46,4442.5,4442.68,189
2026-01-05 18:36:00,4442.71,4442.76,4441.72,4442.58,217
2026-01-05 18:37:00,4442.33,4444.85,4442.33,4444.72,211
2026-01-05 18:38:00,4444.81,4444.98,4443.79,4444.37,184
2026-01-05 18:39:00,4444.37,4445.45,4444.3,4444.5,199
2026-01-05 18:40:00,4444.49,4444.49,4443.44,4443.65,210
2026-01-05 18:41:00,4443.6,4445.81,4443.59,4445.44,217
2026-01-05 18:42:00,4445.02,4445.6,4444.43,4444.77,192
2026-01-05 18:43:00,4444.84,4445.06,4442.94,4442.94,173
2026-01-05 18:44:00,4443.07,4443.67,4443.01,4443.67,174
2026-01-05 18:45:00,4443.68,4443.68,4442.71,4443.48,165
2026-01-05 18:46:00,4443.47,4444.24,4443.36,4443.47,186
2026-01-05 18:47:00,4443.52,4443.84,4443.26,4443.56,163
2026-01-05 18:48:00,4443.57,4444.66,4443.57,4444.66,204
2026-01-05 18:49:00,4444.67,4446.0,4444.61,4445.51,223
2026-01-05 18:50:00,4445.34,4445.47,4443.53,4445.01,177
2026-01-05 18:51:00,4444.99,4445.05,4443.93,4444.36,146
2026-01-05 18:52:00,4444.33,4445.8,4444.33,4445.02,181
2026-01-05 18:53:00,4445.01,4446.68,4444.82,4446.68,172
2026-01-05 18:54:00,4446.63,4447.25,4446.42,4446.66,174
2026-01-05 18:55:00,4446.69,4447.22,4445.53,4445.65,235
2026-01-05 18:56:00,4445.68,4447.28,4445.67,4447.17,186
2026-01-05 18:57:00,4447.14,4447.14,4446.28,4446.32,209
2026-01-05 18:58:00,4446.29,4447.74,4446.29,4447.72,140
2026-01-05 18:59:00,4447.53,4447.92,4447.36,4447.92,167
2026-01-05 19:00:00,4449.07,4449.07,4448.0,4448.27,222
2026-01-05 19:01:00,4448.26,4448.72,4448.02,4448.36,215
2026-01-05 19:02:00,4448.39,4448.47,4446.3,4447.22,214
2026-01-05 19:03:00,4447.2,4447.6,4446.4,4446.6,206
2026-01-05 19:04:00,4446.58,4448.32,4446.44,4448.11,218
2026-01-05 19:05:00,4448.1,4448.1,4446.1,4446.1,228
2026-01-05 19:06:00,4446.07,4446.07,4439.22,4439.24,298
2026-01-05 19:07:00,4439.23,4441.35,4439.04,4440.39,310
2026-01-05 19:08:00,4440.29,4440.6,4435.3,4435.47,307
2026-01-05 19:09:00,4436.3,4437.69,4435.83,4437.44,322
2026-01-05 19:10:00,4437.49,4437.74,4434.88,4436.23,288
2026-01-05 19:11:00,4436.24,4440.13,4436.2,4439.59,290
2026-01-05 19:12:00,4439.78,4440.51,4439.39,4439.86,266
2026-01-05 19:13:00,4439.8,4440.65,4438.28,4440.11,284
2026-01-05 19:14:00,4440.07,4440.29,4437.73,4440.03,264
2026-01-05 19:15:00,4439.77,4441.2,4439.25,4439.47,281
2026-01-05 19:16:00,4439.49,4440.54,4438.79,4440.47,233
2026-01-05 19:17:00,4440.48,4440.58,4438.19,4438.37,208
2026-01-05 19:18:00,4438.28,4439.32,4437.85,4437.96,229
2026-01-05 19:19:00,4437.94,4440.17,4437.82,4439.91,245
2026-01-05 19:20:00,4439.96,4441.68,4439.96,4441.67,239
2026-01-05 19:21:00,4441.59,4441.79,4439.35,4440.2,226
2026-01-05 19:22:00,4440.28,4441.15,4440.18,4441.15,192
2026-01-05 19:23:00,4441.23,4441.81,4440.74,4441.73,213
2026-01-05 19:24:00,4441.7,4441.75,4440.71,4441.09,211
2026-01-05 19:25:00,4441.08,4441.36,4440.08,4440.85,206
2026-01-05 19:26:00,4440.87,4441.97,4440.47,4441.73,222
2026-01-05 19:27:00,4441.68,4442.86,4440.59,4441.37,209
2026-01-05 19:28:00,4441.37,4442.31,4441.14,4441.94,223
2026-01-05 19:29:00,4442.03,4442.58,4441.31,4441.76,194
2026-01-05 19:30:00,4441.59,4442.98,4441.17,4442.68,192
2026-01-05 19:31:00,4442.71,4443.68,4442.54,4443.54,218
2026-01-05 19:32:00,4443.56,4444.68,4443.56,4444.66,232
2026-01-05 19:33:00,4444.69,4445.12,4444.19,4444.51,254
2026-01-05 19:34:00,4444.52,4445.82,4444.52,4445.1,184
2026-01-05 19:35:00,4445.02,4445.54,4445.0,4445.27,174
2026-01-05 19:36:00,4445.35,4445.52,4444.56,4445.21,187
2026-01-05 19:37:00,4445.22,4445.46,4445.17,4445.39,160
2026-01-05 19:38:00,4445.32,4445.32,4443.94,4445.18,213
2026-01-05 19:39:00,4445.24,4445.33,4444.5,4444.97,230
2026-01-05 19:40:00,4444.91,4445.4,4444.46,4444.72,210
2026-01-05 19:41:00,4444.71,4445.06,4444.02,4444.56,216
2026-01-05 19:42:00,4444.38,4444.38,4443.17,4443.36,211
2026-01-05 19:43:00,4443.14,4444.07,4442.81,4443.24,219
2026-01-05 19:44:00,4443.29,4443.83,4442.5,4442.7,180
2026-01-05 19:45:00,4442.67,4444.16,4442.67,4444.16,156
2026-01-05 19:46:00,4444.06,4444.06,4442.4,4442.4,134
2026-01-05 19:47:00,4442.35,4442.85,4441.99,4442.41,185
2026-01-05 19:48:00,4442.35,4443.17,4442.21,4442.61,170
2026-01-05 19:49:00,4442.59,4443.53,4442.34,4443.52,130
2026-01-05 19:50:00,4443.54,4443.54,4442.42,4442.8,181
2026-01-05 19:51:00,4442.67,4442.85,4440.9,4441.19,214
2026-01-05 19:52:00,4441.18,4441.77,4441.03,4441.44,192
2026-01-05 19:53:00,4441.45,4441.77,4440.56,4441.01,180
2026-01-05 19:54:00,4441.0,4442.12,4441.0,4441.98,202
2026-01-05 19:55:00,4441.96,4442.68,4440.62,4440.62,189
2026-01-05 19:56:00,4440.63,4440.63,4438.62,4438.95,223
2026-01-05 19:57:00,4438.93,4441.69,4438.63,4441.69,218
2026-01-05 19:58:00,4441.72,4441.73,4440.38,4440.49,214
2026-01-05 19:59:00,4440.48,4440.5,4439.68,4439.76,234
2026-01-05 20:00:00,4439.73,4441.25,4439.07,4440.84,228
2026-01-05 20:01:00,4440.95,4443.23,4440.95,4442.59,262
2026-01-05 20:02:00,4442.67,4443.29,4441.99,4443.24,228
2026-01-05 20:03:00,4443.26,4443.8,4442.86,4443.22,182
2026-01-05 20:04:00,4443.23,4443.77,4442.92,4443.01,176
2026-01-05 20:05:00,4443.0,4443.45,4442.52,4442.82,201
2026-01-05 20:06:00,4442.73,4442.73,4441.82,4442.52,210
2026-01-05 20:07:00,4442.56,4442.81,4441.49,4441.6,220
2026-01-05 20:08:00,4441.46,4441.57,4439.98,4440.52,196
2026-01-05 20:09:00,4440.45,4441.41,4440.16,4441.2,184
2026-01-05 20:10:00,4441.21,4442.06,4440.29,4441.85,221
2026-01-05 20:11:00,4441.83,4444.09,4441.79,4443.9,265
2026-01-05 20:12:00,4443.89,4445.42,4443.72,4445.26,231
2026-01-05 20:13:00,4445.14,4445.16,4443.98,4444.59,216
2026-01-05 20:14:00,4444.65,4445.03,4443.79,4443.92,220
2026-01-05 20:15:00,4443.98,4445.05,4443.98,4444.28,278
2026-01-05 20:16:00,4444.35,4444.35,4442.84,4443.96,204
2026-01-05 20:17:00,4443.98,4444.56,4443.63,4444.56,225
2026-01-05 20:18:00,4444.55,4445.17,4444.48,4445.02,214
2026-01-05 20:19:00,4445.01,4445.41,4444.98,4445.03,152
2026-01-05 20:20:00,4445.0,4445.84,4444.26,4445.84,230
2026-01-05 20:21:00,4445.82,4446.95,4445.6,4445.73,232
2026-01-05 20:22:00,4445.81,4445.99,4444.76,4444.76,229
2026-01-05 20:23:00,4444.71,4445.33,4444.62,4444.91,182
2026-01-05 20:24:00,4444.92,4445.03,4443.88,4444.74,252
2026-01-05 20:25:00,4444.76,4444.83,4443.89,4443.98,228
2026-01-05 20:26:00,4444.0,4444.64,4443.91,4444.37,214
2026-01-05 20:27:00,4444.37,4445.64,4444.35,4445.6,273
2026-01-05 20:28:00,4445.57,4446.1,4444.83,4445.74,246
2026-01-05 20:29:00,4445.8,4445.99,4444.95,4445.6,263
2026-01-05 20:30:00,4445.59,4445.59,4444.52,4444.55,211
2026-01-05 20:31:00,4444.55,4445.31,4444.4,4444.97,216
2026-01-05 20:32:00,4445.11,4445.53,4443.55,4443.63,259
2026-01-05 20:33:00,4443.59,4443.73,4442.0,4443.09,234
2026-01-05 20:34:00,4443.11,4443.61,4441.45,4441.65,188
2026-01-05 20:35:00,4441.7,4443.24,4441.66,4442.69,271
2026-01-05 20:36:00,4442.63,4442.63,4440.48,4441.12,206
2026-01-05 20:37:00,4440.81,4441.53,4440.39,4441.38,248
2026-01-05 20:38:00,4441.42,4441.67,4440.51,4441.04,270
2026-01-05 20:39:00,4441.03,4441.09,4439.33,4441.05,226
2026-01-05 20:40:00,4441.07,4441.57,4438.63,4438.66,201
2026-01-05 20:41:00,4438.61,4439.99,4438.3,4439.23,182
2026-01-05 20:42:00,4439.24,4440.62,4438.78,4440.04,213
2026-01-05 20:43:00,4440.44,4440.73,4439.82,4440.07,164
2026-01-05 20:44:00,4440.04,4440.17,4437.99,4438.04,153
2026-01-05 20:45:00,4438.19,4441.0,4438.08,4441.0,175
2026-01-05 20:46:00,4441.37,4441.9,4440.91,4441.76,244
2026-01-05 20:47:00,4441.74,4442.83,4441.74,4442.83,181
2026-01-05 20:48:00,4442.84,4442.88,4441.47,4441.47,193
2026-01-05 20:49:00,4441.5,4441.5,4440.39,4440.6,204
2026-01-05 20:50:00,4440.29,4442.32,4439.84,4442.32,203
2026-01-05 20:51:00,4442.3,4442.63,4441.23,4441.78,215
2026-01-05 20:52:00,4441.83,4442.99,4441.77,4442.93,190
2026-01-05 20:53:00,4442.74,4442.74,4440.69,4440.69,234
2026-01-05 20:54:00,4440.7,4442.27,4440.03,4442.04,236
2026-01-05 20:55:00,4442.31,4442.75,4441.53,4441.75,210
2026-01-05 20:56:00,4441.82,4443.39,4441.57,4442.7,231
2026-01-05 20:57:00,4442.71,4444.28,4442.61,4444.08,213
2026-01-05 20:58:00,4444.07,4445.45,4443.73,4445.12,293
2026-01-05 20:59:00,4445.15,4445.93,4444.53,4444.86,307
2026-01-05 21:00:00,4444.91,4447.16,4444.91,4446.38,229
2026-01-05 21:01:00,4446.57,4446.57,4445.4,4445.49,174
2026-01-05 21:02:00,4445.5,4446.35,4445.29,4446.13,128
2026-01-05 21:03:00,4446.06,4447.38,4445.99,4447.32,122
2026-01-05 21:04:00,4447.41,4447.6,4446.21,4446.38,180
2026-01-05 21:05:00,4446.45,4446.54,4445.81,4445.84,126
2026-01-05 21:06:00,4445.8,4445.94,4445.36,4445.89,88
2026-01-05 21:07:00,4445.77,4446.01,4445.06,4446.01,78
2026-01-05 21:08:00,4445.6,4445.89,4445.37,4445.37,74
2026-01-05 21:09:00,4445.38,4447.39,4445.28,4447.39,170
2026-01-05 21:10:00,4447.48,4448.22,4447.02,4447.18,191
2026-01-05 21:11:00,4447.17,4447.62,4447.09,4447.27,135
2026-01-05 21:12:00,4447.26,4447.55,4446.75,4447.52,99
2026-01-05 21:13:00,4447.58,4448.07,4447.47,4447.83,86
2026-01-05 21:14:00,4447.77,4447.77,4447.14,4447.23,70
2026-01-05 21:15:00,4447.03,4447.15,4446.6,4446.95,114
2026-01-05 21:16:00,4446.92,4446.92,4446.62,4446.89,44
2026-01-05 21:17:00,4446.85,4447.11,4446.38,4446.76,72
2026-01-05 21:18:00,4446.86,4446.94,4444.79,4444.8,116
2026-01-05 21:19:00,4444.76,4444.98,4443.59,4443.85,117
2026-01-05 21:20:00,4443.87,4444.31,4443.53,4443.95,135
2026-01-05 21:21:00,4444.01,4444.11,4443.65,4444.06,70
2026-01-05 21:22:00,4443.99,4444.86,4443.84,4444.83,78
2026-01-05 21:23:00,4444.84,4444.84,4444.26,4444.31,65
2026-01-05 21:24:00,4444.37,4444.43,4444.03,4444.38,58
2026-01-05 21:25:00,4444.28,4444.81,4444.23,4444.81,65
2026-01-05 21:26:00,4444.77,4445.09,4444.65,4444.74,51
2026-01-05 21:27:00,4444.94,4445.51,4444.94,4445.28,78
2026-01-05 21:28:00,4445.21,4445.5,4445.18,4445.5,50
2026-01-05 21:29:00,4445.36,4445.64,4445.18,4445.64,60
2026-01-05 21:30:00,4445.51,4445.96,4445.51,4445.86,40
